"Class","NCells","State","County"
"141",303378,"GA","Troup County"
"142",449828,"GA","Troup County"
"143",35769,"GA","Troup County"
"152",36635,"GA","Troup County"
"176",180144,"GA","Troup County"
"190",35539,"GA","Troup County"
"195",538,"GA","Troup County"
"221",6,"GA","Troup County"
"226",2,"GA","Troup County"
"254",1,"GA","Troup County"
"1",23251,"GA","Turner County"
"2",137782,"GA","Turner County"
"4",5705,"GA","Turner County"
"5",937,"GA","Turner County"
"6",53,"GA","Turner County"
"10",72090,"GA","Turner County"
"11",16,"GA","Turner County"
"12",6,"GA","Turner County"
"24",2179,"GA","Turner County"
"26",165,"GA","Turner County"
"27",1128,"GA","Turner County"
"28",1670,"GA","Turner County"
"29",918,"GA","Turner County"
"36",28,"GA","Turner County"
"37",61015,"GA","Turner County"
"42",8,"GA","Turner County"
"44",1,"GA","Turner County"
"48",2147,"GA","Turner County"
"50",2,"GA","Turner County"
"53",40,"GA","Turner County"
"57",4,"GA","Turner County"
"59",4500,"GA","Turner County"
"61",1,"GA","Turner County"
"67",174,"GA","Turner County"
"69",47,"GA","Turner County"
"71",29,"GA","Turner County"
"72",4,"GA","Turner County"
"74",4141,"GA","Turner County"
"77",1,"GA","Turner County"
"111",14639,"GA","Turner County"
"121",26316,"GA","Turner County"
"122",15503,"GA","Turner County"
"123",4158,"GA","Turner County"
"124",1216,"GA","Turner County"
"131",140,"GA","Turner County"
"141",2405,"GA","Turner County"
"142",214426,"GA","Turner County"
"143",10083,"GA","Turner County"
"152",10258,"GA","Turner County"
"176",29387,"GA","Turner County"
"190",185919,"GA","Turner County"
"195",2508,"GA","Turner County"
"205",253,"GA","Turner County"
"211",5,"GA","Turner County"
"214",15,"GA","Turner County"
"216",9,"GA","Turner County"
"219",11,"GA","Turner County"
"221",2,"GA","Turner County"
"222",124,"GA","Turner County"
"225",117,"GA","Turner County"
"226",17,"GA","Turner County"
"236",243,"GA","Turner County"
"238",753,"GA","Turner County"
"240",15,"GA","Turner County"
"242",226,"GA","Turner County"
"243",48,"GA","Turner County"
"1",4545,"GA","Twiggs County"
"2",21597,"GA","Twiggs County"
"4",98,"GA","Twiggs County"
"5",1171,"GA","Twiggs County"
"6",24,"GA","Twiggs County"
"10",13505,"GA","Twiggs County"
"12",2,"GA","Twiggs County"
"24",2699,"GA","Twiggs County"
"26",2962,"GA","Twiggs County"
"27",282,"GA","Twiggs County"
"28",157,"GA","Twiggs County"
"29",205,"GA","Twiggs County"
"36",21,"GA","Twiggs County"
"37",20905,"GA","Twiggs County"
"48",57,"GA","Twiggs County"
"49",1,"GA","Twiggs County"
"50",1,"GA","Twiggs County"
"53",22,"GA","Twiggs County"
"57",4,"GA","Twiggs County"
"58",99,"GA","Twiggs County"
"59",380,"GA","Twiggs County"
"67",221,"GA","Twiggs County"
"69",9,"GA","Twiggs County"
"71",5,"GA","Twiggs County"
"74",391,"GA","Twiggs County"
"111",8777,"GA","Twiggs County"
"121",26816,"GA","Twiggs County"
"122",11111,"GA","Twiggs County"
"123",3995,"GA","Twiggs County"
"124",1000,"GA","Twiggs County"
"131",8172,"GA","Twiggs County"
"141",151505,"GA","Twiggs County"
"142",331205,"GA","Twiggs County"
"143",114197,"GA","Twiggs County"
"152",52960,"GA","Twiggs County"
"176",90891,"GA","Twiggs County"
"190",174423,"GA","Twiggs County"
"195",1146,"GA","Twiggs County"
"211",6,"GA","Twiggs County"
"214",2,"GA","Twiggs County"
"216",1,"GA","Twiggs County"
"219",1,"GA","Twiggs County"
"221",13,"GA","Twiggs County"
"222",7,"GA","Twiggs County"
"225",19,"GA","Twiggs County"
"226",8,"GA","Twiggs County"
"236",61,"GA","Twiggs County"
"238",871,"GA","Twiggs County"
"240",6,"GA","Twiggs County"
"241",1,"GA","Twiggs County"
"242",66,"GA","Twiggs County"
"243",2,"GA","Twiggs County"
"1",2135,"GA","Union County"
"2",17,"GA","Union County"
"4",98,"GA","Union County"
"5",231,"GA","Union County"
"10",14,"GA","Union County"
"24",17,"GA","Union County"
"26",25,"GA","Union County"
"27",3,"GA","Union County"
"29",32,"GA","Union County"
"37",19493,"GA","Union County"
"53",5,"GA","Union County"
"54",4,"GA","Union County"
"59",3,"GA","Union County"
"61",73,"GA","Union County"
"67",4,"GA","Union County"
"68",4,"GA","Union County"
"111",16848,"GA","Union County"
"121",74260,"GA","Union County"
"122",8347,"GA","Union County"
"123",4230,"GA","Union County"
"124",1235,"GA","Union County"
"131",794,"GA","Union County"
"141",482809,"GA","Union County"
"142",36581,"GA","Union County"
"143",242889,"GA","Union County"
"152",2123,"GA","Union County"
"176",59786,"GA","Union County"
"190",141,"GA","Union County"
"195",60,"GA","Union County"
"219",53,"GA","Union County"
"225",26,"GA","Union County"
"226",1,"GA","Union County"
"240",6,"GA","Union County"
"243",1,"GA","Union County"
"1",2080,"GA","Upson County"
"2",246,"GA","Upson County"
"4",93,"GA","Upson County"
"5",201,"GA","Upson County"
"6",1,"GA","Upson County"
"10",15,"GA","Upson County"
"12",1,"GA","Upson County"
"24",321,"GA","Upson County"
"26",138,"GA","Upson County"
"27",27,"GA","Upson County"
"28",33,"GA","Upson County"
"29",53,"GA","Upson County"
"36",10,"GA","Upson County"
"37",11350,"GA","Upson County"
"58",10,"GA","Upson County"
"59",27,"GA","Upson County"
"67",212,"GA","Upson County"
"68",1,"GA","Upson County"
"69",3,"GA","Upson County"
"74",99,"GA","Upson County"
"111",11695,"GA","Upson County"
"121",44098,"GA","Upson County"
"122",17969,"GA","Upson County"
"123",4627,"GA","Upson County"
"124",2498,"GA","Upson County"
"131",285,"GA","Upson County"
"141",317412,"GA","Upson County"
"142",299187,"GA","Upson County"
"143",26707,"GA","Upson County"
"152",42438,"GA","Upson County"
"176",140044,"GA","Upson County"
"190",19456,"GA","Upson County"
"195",224,"GA","Upson County"
"221",164,"GA","Upson County"
"225",14,"GA","Upson County"
"226",3,"GA","Upson County"
"236",3,"GA","Upson County"
"238",2,"GA","Upson County"
"240",9,"GA","Upson County"
"241",1,"GA","Upson County"
"242",1,"GA","Upson County"
"1",12631,"GA","Walker County"
"2",887,"GA","Walker County"
"4",2,"GA","Walker County"
"5",6801,"GA","Walker County"
"6",9,"GA","Walker County"
"10",11,"GA","Walker County"
"24",90,"GA","Walker County"
"26",1488,"GA","Walker County"
"28",17,"GA","Walker County"
"29",20,"GA","Walker County"
"37",28430,"GA","Walker County"
"59",52,"GA","Walker County"
"61",6,"GA","Walker County"
"68",4,"GA","Walker County"
"111",5065,"GA","Walker County"
"121",86769,"GA","Walker County"
"122",35816,"GA","Walker County"
"123",11187,"GA","Walker County"
"124",4384,"GA","Walker County"
"131",360,"GA","Walker County"
"141",648503,"GA","Walker County"
"142",91449,"GA","Walker County"
"143",89882,"GA","Walker County"
"152",10599,"GA","Walker County"
"176",255710,"GA","Walker County"
"190",1132,"GA","Walker County"
"195",272,"GA","Walker County"
"219",3,"GA","Walker County"
"221",1,"GA","Walker County"
"240",1,"GA","Walker County"
"254",25,"GA","Walker County"
"1",1779,"GA","Walton County"
"2",2734,"GA","Walton County"
"4",48,"GA","Walton County"
"5",1103,"GA","Walton County"
"6",1,"GA","Walton County"
"10",33,"GA","Walton County"
"24",1997,"GA","Walton County"
"26",1523,"GA","Walton County"
"27",64,"GA","Walton County"
"28",125,"GA","Walton County"
"29",253,"GA","Walton County"
"31",3,"GA","Walton County"
"36",22,"GA","Walton County"
"37",37761,"GA","Walton County"
"44",7,"GA","Walton County"
"53",1,"GA","Walton County"
"54",1,"GA","Walton County"
"59",25,"GA","Walton County"
"61",20,"GA","Walton County"
"67",64,"GA","Walton County"
"68",5,"GA","Walton County"
"111",12327,"GA","Walton County"
"121",82224,"GA","Walton County"
"122",56402,"GA","Walton County"
"123",17825,"GA","Walton County"
"124",6055,"GA","Walton County"
"131",952,"GA","Walton County"
"141",252824,"GA","Walton County"
"142",184230,"GA","Walton County"
"143",43387,"GA","Walton County"
"152",6064,"GA","Walton County"
"176",205450,"GA","Walton County"
"190",36463,"GA","Walton County"
"195",736,"GA","Walton County"
"221",9,"GA","Walton County"
"225",9,"GA","Walton County"
"226",11,"GA","Walton County"
"236",33,"GA","Walton County"
"238",16,"GA","Walton County"
"240",59,"GA","Walton County"
"242",1,"GA","Walton County"
"1",14043,"GA","Ware County"
"2",35121,"GA","Ware County"
"4",43,"GA","Ware County"
"5",1440,"GA","Ware County"
"6",5,"GA","Ware County"
"10",22506,"GA","Ware County"
"11",17,"GA","Ware County"
"12",19,"GA","Ware County"
"24",233,"GA","Ware County"
"26",44,"GA","Ware County"
"27",219,"GA","Ware County"
"28",411,"GA","Ware County"
"29",125,"GA","Ware County"
"31",6,"GA","Ware County"
"36",6,"GA","Ware County"
"37",19457,"GA","Ware County"
"44",1,"GA","Ware County"
"48",4,"GA","Ware County"
"49",96,"GA","Ware County"
"53",26,"GA","Ware County"
"57",5,"GA","Ware County"
"59",57,"GA","Ware County"
"61",8,"GA","Ware County"
"67",3,"GA","Ware County"
"69",8,"GA","Ware County"
"71",7,"GA","Ware County"
"72",2,"GA","Ware County"
"74",1593,"GA","Ware County"
"77",16,"GA","Ware County"
"111",4854,"GA","Ware County"
"121",70003,"GA","Ware County"
"122",51692,"GA","Ware County"
"123",14568,"GA","Ware County"
"124",6233,"GA","Ware County"
"131",244,"GA","Ware County"
"141",664,"GA","Ware County"
"142",666468,"GA","Ware County"
"143",675,"GA","Ware County"
"152",140863,"GA","Ware County"
"176",50125,"GA","Ware County"
"190",1456819,"GA","Ware County"
"195",25326,"GA","Ware County"
"208",1,"GA","Ware County"
"211",13,"GA","Ware County"
"216",6,"GA","Ware County"
"219",25,"GA","Ware County"
"222",3,"GA","Ware County"
"225",22,"GA","Ware County"
"226",3,"GA","Ware County"
"236",20,"GA","Ware County"
"238",29,"GA","Ware County"
"240",591,"GA","Ware County"
"241",1,"GA","Ware County"
"242",31579,"GA","Ware County"
"1",1533,"GA","Warren County"
"2",11347,"GA","Warren County"
"4",118,"GA","Warren County"
"5",1968,"GA","Warren County"
"6",71,"GA","Warren County"
"10",970,"GA","Warren County"
"11",4,"GA","Warren County"
"12",7,"GA","Warren County"
"24",544,"GA","Warren County"
"26",672,"GA","Warren County"
"27",161,"GA","Warren County"
"28",423,"GA","Warren County"
"29",172,"GA","Warren County"
"36",35,"GA","Warren County"
"37",19246,"GA","Warren County"
"42",1,"GA","Warren County"
"48",2,"GA","Warren County"
"49",2,"GA","Warren County"
"50",1,"GA","Warren County"
"53",26,"GA","Warren County"
"57",1300,"GA","Warren County"
"58",1,"GA","Warren County"
"59",106,"GA","Warren County"
"67",14,"GA","Warren County"
"69",3,"GA","Warren County"
"74",45,"GA","Warren County"
"111",7363,"GA","Warren County"
"121",28295,"GA","Warren County"
"122",8974,"GA","Warren County"
"123",3254,"GA","Warren County"
"124",985,"GA","Warren County"
"131",6168,"GA","Warren County"
"141",118200,"GA","Warren County"
"142",414715,"GA","Warren County"
"143",43995,"GA","Warren County"
"152",32503,"GA","Warren County"
"176",99147,"GA","Warren County"
"190",25179,"GA","Warren County"
"195",311,"GA","Warren County"
"205",3,"GA","Warren County"
"209",2,"GA","Warren County"
"211",1,"GA","Warren County"
"214",1,"GA","Warren County"
"219",4,"GA","Warren County"
"221",10,"GA","Warren County"
"222",8,"GA","Warren County"
"225",22,"GA","Warren County"
"236",74,"GA","Warren County"
"238",659,"GA","Warren County"
"240",17,"GA","Warren County"
"241",1,"GA","Warren County"
"242",39,"GA","Warren County"
"243",2,"GA","Warren County"
"254",1,"GA","Warren County"
"1",30499,"GA","Washington County"
"2",29510,"GA","Washington County"
"4",583,"GA","Washington County"
"5",7218,"GA","Washington County"
"6",59,"GA","Washington County"
"10",13828,"GA","Washington County"
"11",5,"GA","Washington County"
"12",11,"GA","Washington County"
"24",2558,"GA","Washington County"
"26",5885,"GA","Washington County"
"27",787,"GA","Washington County"
"28",1479,"GA","Washington County"
"29",2502,"GA","Washington County"
"36",70,"GA","Washington County"
"37",70963,"GA","Washington County"
"48",12,"GA","Washington County"
"49",11,"GA","Washington County"
"53",70,"GA","Washington County"
"57",58,"GA","Washington County"
"58",11,"GA","Washington County"
"59",2325,"GA","Washington County"
"61",1,"GA","Washington County"
"67",120,"GA","Washington County"
"69",5,"GA","Washington County"
"71",2,"GA","Washington County"
"72",1,"GA","Washington County"
"74",1214,"GA","Washington County"
"111",22308,"GA","Washington County"
"121",61807,"GA","Washington County"
"122",23475,"GA","Washington County"
"123",8654,"GA","Washington County"
"124",3584,"GA","Washington County"
"131",19226,"GA","Washington County"
"141",175915,"GA","Washington County"
"142",775148,"GA","Washington County"
"143",113294,"GA","Washington County"
"152",62079,"GA","Washington County"
"176",219513,"GA","Washington County"
"190",311734,"GA","Washington County"
"195",3239,"GA","Washington County"
"205",1,"GA","Washington County"
"209",1,"GA","Washington County"
"214",3,"GA","Washington County"
"216",1,"GA","Washington County"
"219",1,"GA","Washington County"
"221",13,"GA","Washington County"
"222",7,"GA","Washington County"
"225",464,"GA","Washington County"
"226",16,"GA","Washington County"
"236",1283,"GA","Washington County"
"238",513,"GA","Washington County"
"240",403,"GA","Washington County"
"241",28,"GA","Washington County"
"242",135,"GA","Washington County"
"243",21,"GA","Washington County"
"254",80,"GA","Washington County"
"1",36515,"GA","Wayne County"
"2",48033,"GA","Wayne County"
"4",153,"GA","Wayne County"
"5",2143,"GA","Wayne County"
"6",9,"GA","Wayne County"
"10",36460,"GA","Wayne County"
"11",1979,"GA","Wayne County"
"12",16,"GA","Wayne County"
"24",946,"GA","Wayne County"
"26",704,"GA","Wayne County"
"27",341,"GA","Wayne County"
"28",128,"GA","Wayne County"
"29",459,"GA","Wayne County"
"31",13,"GA","Wayne County"
"36",25,"GA","Wayne County"
"37",21882,"GA","Wayne County"
"44",2,"GA","Wayne County"
"46",5,"GA","Wayne County"
"48",678,"GA","Wayne County"
"49",94,"GA","Wayne County"
"53",3,"GA","Wayne County"
"57",29,"GA","Wayne County"
"58",2,"GA","Wayne County"
"59",127,"GA","Wayne County"
"61",11,"GA","Wayne County"
"67",7,"GA","Wayne County"
"69",123,"GA","Wayne County"
"71",9,"GA","Wayne County"
"72",11,"GA","Wayne County"
"74",1699,"GA","Wayne County"
"77",43,"GA","Wayne County"
"111",16846,"GA","Wayne County"
"121",80764,"GA","Wayne County"
"122",36851,"GA","Wayne County"
"123",11609,"GA","Wayne County"
"124",3028,"GA","Wayne County"
"131",904,"GA","Wayne County"
"141",737,"GA","Wayne County"
"142",624498,"GA","Wayne County"
"143",599,"GA","Wayne County"
"152",140032,"GA","Wayne County"
"176",65856,"GA","Wayne County"
"190",715562,"GA","Wayne County"
"195",17487,"GA","Wayne County"
"205",2,"GA","Wayne County"
"211",5,"GA","Wayne County"
"212",2,"GA","Wayne County"
"214",1,"GA","Wayne County"
"219",1,"GA","Wayne County"
"220",2,"GA","Wayne County"
"221",2,"GA","Wayne County"
"222",3,"GA","Wayne County"
"225",6,"GA","Wayne County"
"226",4,"GA","Wayne County"
"236",16,"GA","Wayne County"
"238",726,"GA","Wayne County"
"240",8,"GA","Wayne County"
"241",2,"GA","Wayne County"
"242",6926,"GA","Wayne County"
"1",23753,"GA","Webster County"
"2",29998,"GA","Webster County"
"4",2049,"GA","Webster County"
"5",1453,"GA","Webster County"
"6",16,"GA","Webster County"
"10",28658,"GA","Webster County"
"11",1,"GA","Webster County"
"12",8,"GA","Webster County"
"24",1555,"GA","Webster County"
"26",795,"GA","Webster County"
"27",580,"GA","Webster County"
"28",313,"GA","Webster County"
"29",299,"GA","Webster County"
"36",6,"GA","Webster County"
"37",22131,"GA","Webster County"
"44",1,"GA","Webster County"
"45",92,"GA","Webster County"
"49",1,"GA","Webster County"
"53",12,"GA","Webster County"
"57",2,"GA","Webster County"
"59",302,"GA","Webster County"
"61",1,"GA","Webster County"
"67",38,"GA","Webster County"
"69",4,"GA","Webster County"
"71",19,"GA","Webster County"
"72",13,"GA","Webster County"
"74",7154,"GA","Webster County"
"111",4106,"GA","Webster County"
"121",16166,"GA","Webster County"
"122",3496,"GA","Webster County"
"123",826,"GA","Webster County"
"124",164,"GA","Webster County"
"131",196,"GA","Webster County"
"141",41152,"GA","Webster County"
"142",214285,"GA","Webster County"
"143",63617,"GA","Webster County"
"152",47242,"GA","Webster County"
"176",24177,"GA","Webster County"
"190",70406,"GA","Webster County"
"195",429,"GA","Webster County"
"211",1,"GA","Webster County"
"221",10,"GA","Webster County"
"222",1,"GA","Webster County"
"225",7,"GA","Webster County"
"226",27,"GA","Webster County"
"236",21,"GA","Webster County"
"238",1060,"GA","Webster County"
"240",22,"GA","Webster County"
"241",6,"GA","Webster County"
"242",22,"GA","Webster County"
"1",3985,"GA","Wheeler County"
"2",34529,"GA","Wheeler County"
"4",303,"GA","Wheeler County"
"5",750,"GA","Wheeler County"
"6",70,"GA","Wheeler County"
"10",5752,"GA","Wheeler County"
"11",6,"GA","Wheeler County"
"12",14,"GA","Wheeler County"
"24",1462,"GA","Wheeler County"
"26",271,"GA","Wheeler County"
"27",1219,"GA","Wheeler County"
"28",1385,"GA","Wheeler County"
"29",1046,"GA","Wheeler County"
"36",32,"GA","Wheeler County"
"37",26170,"GA","Wheeler County"
"42",2,"GA","Wheeler County"
"45",1,"GA","Wheeler County"
"48",49,"GA","Wheeler County"
"49",10,"GA","Wheeler County"
"50",1,"GA","Wheeler County"
"53",15,"GA","Wheeler County"
"57",5,"GA","Wheeler County"
"59",334,"GA","Wheeler County"
"61",2,"GA","Wheeler County"
"67",7,"GA","Wheeler County"
"69",7,"GA","Wheeler County"
"71",9,"GA","Wheeler County"
"74",790,"GA","Wheeler County"
"77",10,"GA","Wheeler County"
"111",9551,"GA","Wheeler County"
"121",24141,"GA","Wheeler County"
"122",8573,"GA","Wheeler County"
"123",1548,"GA","Wheeler County"
"124",236,"GA","Wheeler County"
"131",366,"GA","Wheeler County"
"141",1578,"GA","Wheeler County"
"142",368588,"GA","Wheeler County"
"143",1679,"GA","Wheeler County"
"152",75026,"GA","Wheeler County"
"176",61103,"GA","Wheeler County"
"190",222319,"GA","Wheeler County"
"195",6147,"GA","Wheeler County"
"205",6,"GA","Wheeler County"
"211",3,"GA","Wheeler County"
"214",3,"GA","Wheeler County"
"220",1,"GA","Wheeler County"
"221",2,"GA","Wheeler County"
"222",7,"GA","Wheeler County"
"225",3,"GA","Wheeler County"
"226",6,"GA","Wheeler County"
"236",50,"GA","Wheeler County"
"238",4336,"GA","Wheeler County"
"240",17,"GA","Wheeler County"
"242",629,"GA","Wheeler County"
"243",1,"GA","Wheeler County"
"254",1752,"GA","Wheeler County"
"1",6170,"GA","White County"
"2",11,"GA","White County"
"4",3,"GA","White County"
"5",524,"GA","White County"
"10",9,"GA","White County"
"24",39,"GA","White County"
"26",48,"GA","White County"
"27",28,"GA","White County"
"28",15,"GA","White County"
"29",38,"GA","White County"
"36",2,"GA","White County"
"37",4441,"GA","White County"
"53",1,"GA","White County"
"59",2,"GA","White County"
"61",10,"GA","White County"
"67",8,"GA","White County"
"68",2,"GA","White County"
"69",37,"GA","White County"
"111",3440,"GA","White County"
"121",61676,"GA","White County"
"122",15499,"GA","White County"
"123",6201,"GA","White County"
"124",1698,"GA","White County"
"131",397,"GA","White County"
"141",346794,"GA","White County"
"142",32191,"GA","White County"
"143",154706,"GA","White County"
"152",1213,"GA","White County"
"176",65574,"GA","White County"
"190",93,"GA","White County"
"195",48,"GA","White County"
"221",3,"GA","White County"
"225",11,"GA","White County"
"226",9,"GA","White County"
"236",8,"GA","White County"
"240",2,"GA","White County"
"242",2,"GA","White County"
"243",1,"GA","White County"
"1",4128,"GA","Whitfield County"
"2",150,"GA","Whitfield County"
"4",1,"GA","Whitfield County"
"5",1458,"GA","Whitfield County"
"6",12,"GA","Whitfield County"
"10",2,"GA","Whitfield County"
"24",59,"GA","Whitfield County"
"26",55,"GA","Whitfield County"
"28",38,"GA","Whitfield County"
"29",46,"GA","Whitfield County"
"37",10936,"GA","Whitfield County"
"59",23,"GA","Whitfield County"
"61",4,"GA","Whitfield County"
"68",7,"GA","Whitfield County"
"111",5464,"GA","Whitfield County"
"121",90613,"GA","Whitfield County"
"122",54635,"GA","Whitfield County"
"123",25950,"GA","Whitfield County"
"124",18061,"GA","Whitfield County"
"131",1198,"GA","Whitfield County"
"141",293246,"GA","Whitfield County"
"142",95005,"GA","Whitfield County"
"143",67605,"GA","Whitfield County"
"152",7156,"GA","Whitfield County"
"176",164456,"GA","Whitfield County"
"190",1694,"GA","Whitfield County"
"195",519,"GA","Whitfield County"
"219",30,"GA","Whitfield County"
"221",11,"GA","Whitfield County"
"240",1,"GA","Whitfield County"
"254",8,"GA","Whitfield County"
"1",14091,"GA","Wilcox County"
"2",133916,"GA","Wilcox County"
"4",2144,"GA","Wilcox County"
"5",1191,"GA","Wilcox County"
"6",293,"GA","Wilcox County"
"10",64608,"GA","Wilcox County"
"11",13,"GA","Wilcox County"
"12",13,"GA","Wilcox County"
"24",1314,"GA","Wilcox County"
"26",524,"GA","Wilcox County"
"27",2603,"GA","Wilcox County"
"28",2400,"GA","Wilcox County"
"29",908,"GA","Wilcox County"
"36",5,"GA","Wilcox County"
"37",59444,"GA","Wilcox County"
"48",2703,"GA","Wilcox County"
"50",13,"GA","Wilcox County"
"53",741,"GA","Wilcox County"
"57",6,"GA","Wilcox County"
"58",4,"GA","Wilcox County"
"59",3689,"GA","Wilcox County"
"67",103,"GA","Wilcox County"
"69",14,"GA","Wilcox County"
"71",30,"GA","Wilcox County"
"72",1,"GA","Wilcox County"
"74",6895,"GA","Wilcox County"
"77",1,"GA","Wilcox County"
"111",12559,"GA","Wilcox County"
"121",32058,"GA","Wilcox County"
"122",13443,"GA","Wilcox County"
"123",2650,"GA","Wilcox County"
"124",617,"GA","Wilcox County"
"131",257,"GA","Wilcox County"
"141",2993,"GA","Wilcox County"
"142",380042,"GA","Wilcox County"
"143",13696,"GA","Wilcox County"
"152",25582,"GA","Wilcox County"
"176",41018,"GA","Wilcox County"
"190",276087,"GA","Wilcox County"
"195",2314,"GA","Wilcox County"
"205",230,"GA","Wilcox County"
"209",1,"GA","Wilcox County"
"211",9,"GA","Wilcox County"
"214",7,"GA","Wilcox County"
"216",21,"GA","Wilcox County"
"219",6,"GA","Wilcox County"
"222",16,"GA","Wilcox County"
"225",45,"GA","Wilcox County"
"226",197,"GA","Wilcox County"
"236",57,"GA","Wilcox County"
"238",3413,"GA","Wilcox County"
"240",187,"GA","Wilcox County"
"241",6,"GA","Wilcox County"
"242",436,"GA","Wilcox County"
"243",11,"GA","Wilcox County"
"1",3986,"GA","Wilkes County"
"2",679,"GA","Wilkes County"
"4",37,"GA","Wilkes County"
"5",344,"GA","Wilkes County"
"6",5,"GA","Wilkes County"
"10",131,"GA","Wilkes County"
"11",1,"GA","Wilkes County"
"12",1,"GA","Wilkes County"
"24",2408,"GA","Wilkes County"
"26",372,"GA","Wilkes County"
"27",27,"GA","Wilkes County"
"28",35,"GA","Wilkes County"
"29",43,"GA","Wilkes County"
"31",1,"GA","Wilkes County"
"36",25,"GA","Wilkes County"
"37",33813,"GA","Wilkes County"
"50",2,"GA","Wilkes County"
"53",2,"GA","Wilkes County"
"57",18,"GA","Wilkes County"
"59",3,"GA","Wilkes County"
"67",5,"GA","Wilkes County"
"69",1,"GA","Wilkes County"
"71",1,"GA","Wilkes County"
"111",12491,"GA","Wilkes County"
"121",40381,"GA","Wilkes County"
"122",9610,"GA","Wilkes County"
"123",3013,"GA","Wilkes County"
"124",1172,"GA","Wilkes County"
"131",723,"GA","Wilkes County"
"141",228372,"GA","Wilkes County"
"142",627763,"GA","Wilkes County"
"143",69073,"GA","Wilkes County"
"152",57055,"GA","Wilkes County"
"176",222424,"GA","Wilkes County"
"190",50446,"GA","Wilkes County"
"195",497,"GA","Wilkes County"
"209",3,"GA","Wilkes County"
"216",1,"GA","Wilkes County"
"219",2,"GA","Wilkes County"
"221",13,"GA","Wilkes County"
"222",1,"GA","Wilkes County"
"225",566,"GA","Wilkes County"
"226",2,"GA","Wilkes County"
"228",1,"GA","Wilkes County"
"236",107,"GA","Wilkes County"
"238",4,"GA","Wilkes County"
"240",14,"GA","Wilkes County"
"242",76,"GA","Wilkes County"
"1",2940,"GA","Wilkinson County"
"2",5573,"GA","Wilkinson County"
"4",317,"GA","Wilkinson County"
"5",734,"GA","Wilkinson County"
"6",15,"GA","Wilkinson County"
"10",1660,"GA","Wilkinson County"
"12",2,"GA","Wilkinson County"
"24",729,"GA","Wilkinson County"
"26",964,"GA","Wilkinson County"
"27",163,"GA","Wilkinson County"
"28",185,"GA","Wilkinson County"
"29",159,"GA","Wilkinson County"
"36",42,"GA","Wilkinson County"
"37",20414,"GA","Wilkinson County"
"48",2,"GA","Wilkinson County"
"49",1,"GA","Wilkinson County"
"53",24,"GA","Wilkinson County"
"57",15,"GA","Wilkinson County"
"58",7,"GA","Wilkinson County"
"59",440,"GA","Wilkinson County"
"67",30,"GA","Wilkinson County"
"69",3,"GA","Wilkinson County"
"71",2,"GA","Wilkinson County"
"111",16182,"GA","Wilkinson County"
"121",38320,"GA","Wilkinson County"
"122",12566,"GA","Wilkinson County"
"123",5295,"GA","Wilkinson County"
"124",2113,"GA","Wilkinson County"
"131",18159,"GA","Wilkinson County"
"141",187748,"GA","Wilkinson County"
"142",383704,"GA","Wilkinson County"
"143",142604,"GA","Wilkinson County"
"152",52953,"GA","Wilkinson County"
"176",109707,"GA","Wilkinson County"
"190",298378,"GA","Wilkinson County"
"195",2263,"GA","Wilkinson County"
"214",1,"GA","Wilkinson County"
"221",9,"GA","Wilkinson County"
"222",13,"GA","Wilkinson County"
"225",12,"GA","Wilkinson County"
"226",12,"GA","Wilkinson County"
"236",47,"GA","Wilkinson County"
"238",115,"GA","Wilkinson County"
"240",1,"GA","Wilkinson County"
"242",39,"GA","Wilkinson County"
"243",5,"GA","Wilkinson County"
"1",40939,"GA","Worth County"
"2",307403,"GA","Worth County"
"4",2084,"GA","Worth County"
"5",4614,"GA","Worth County"
"6",65,"GA","Worth County"
"10",146674,"GA","Worth County"
"11",41,"GA","Worth County"
"12",907,"GA","Worth County"
"24",1438,"GA","Worth County"
"26",520,"GA","Worth County"
"27",1879,"GA","Worth County"
"28",889,"GA","Worth County"
"29",1966,"GA","Worth County"
"31",2,"GA","Worth County"
"36",14,"GA","Worth County"
"37",79177,"GA","Worth County"
"42",2,"GA","Worth County"
"48",270,"GA","Worth County"
"49",1,"GA","Worth County"
"50",19,"GA","Worth County"
"53",129,"GA","Worth County"
"54",3,"GA","Worth County"
"57",33,"GA","Worth County"
"58",203,"GA","Worth County"
"59",5048,"GA","Worth County"
"61",2,"GA","Worth County"
"67",142,"GA","Worth County"
"69",144,"GA","Worth County"
"71",144,"GA","Worth County"
"72",91,"GA","Worth County"
"74",4804,"GA","Worth County"
"111",23972,"GA","Worth County"
"121",51144,"GA","Worth County"
"122",29010,"GA","Worth County"
"123",5567,"GA","Worth County"
"124",1320,"GA","Worth County"
"131",324,"GA","Worth County"
"141",4346,"GA","Worth County"
"142",485984,"GA","Worth County"
"143",16066,"GA","Worth County"
"152",14786,"GA","Worth County"
"176",31334,"GA","Worth County"
"190",385506,"GA","Worth County"
"195",4838,"GA","Worth County"
"205",43,"GA","Worth County"
"209",7,"GA","Worth County"
"211",21,"GA","Worth County"
"214",445,"GA","Worth County"
"216",203,"GA","Worth County"
"219",112,"GA","Worth County"
"220",1,"GA","Worth County"
"221",3,"GA","Worth County"
"222",268,"GA","Worth County"
"225",145,"GA","Worth County"
"226",14,"GA","Worth County"
"236",825,"GA","Worth County"
"238",1064,"GA","Worth County"
"240",20,"GA","Worth County"
"241",1,"GA","Worth County"
"242",485,"GA","Worth County"
