"Class","NCells","State","County"
"5",170610,"KS","Douglas County"
"6",13,"KS","Douglas County"
"24",6199,"KS","Douglas County"
"26",5304,"KS","Douglas County"
"27",8,"KS","Douglas County"
"28",339,"KS","Douglas County"
"36",2813,"KS","Douglas County"
"37",68705,"KS","Douglas County"
"44",13,"KS","Douglas County"
"58",180,"KS","Douglas County"
"59",565,"KS","Douglas County"
"61",25,"KS","Douglas County"
"74",3,"KS","Douglas County"
"111",59935,"KS","Douglas County"
"121",80246,"KS","Douglas County"
"122",60531,"KS","Douglas County"
"123",19504,"KS","Douglas County"
"124",4856,"KS","Douglas County"
"131",2283,"KS","Douglas County"
"141",258948,"KS","Douglas County"
"142",292,"KS","Douglas County"
"143",2097,"KS","Douglas County"
"152",161,"KS","Douglas County"
"176",506980,"KS","Douglas County"
"190",8218,"KS","Douglas County"
"195",1580,"KS","Douglas County"
"205",33,"KS","Douglas County"
"225",2,"KS","Douglas County"
"236",1,"KS","Douglas County"
"240",84,"KS","Douglas County"
"1",289986,"KS","Edwards County"
"2",4160,"KS","Edwards County"
"4",142182,"KS","Edwards County"
"5",106299,"KS","Edwards County"
"6",263,"KS","Edwards County"
"21",3,"KS","Edwards County"
"24",436079,"KS","Edwards County"
"26",1526,"KS","Edwards County"
"27",30391,"KS","Edwards County"
"28",107,"KS","Edwards County"
"29",25,"KS","Edwards County"
"31",15,"KS","Edwards County"
"36",27318,"KS","Edwards County"
"37",166,"KS","Edwards County"
"53",2,"KS","Edwards County"
"57",37,"KS","Edwards County"
"59",22,"KS","Edwards County"
"61",178295,"KS","Edwards County"
"111",5200,"KS","Edwards County"
"121",62652,"KS","Edwards County"
"122",5891,"KS","Edwards County"
"123",1219,"KS","Edwards County"
"124",248,"KS","Edwards County"
"131",50,"KS","Edwards County"
"141",714,"KS","Edwards County"
"152",78,"KS","Edwards County"
"176",468301,"KS","Edwards County"
"190",16414,"KS","Edwards County"
"195",125,"KS","Edwards County"
"205",1283,"KS","Edwards County"
"225",893,"KS","Edwards County"
"236",2487,"KS","Edwards County"
"238",55,"KS","Edwards County"
"1",22689,"KS","Elk County"
"2",3,"KS","Elk County"
"4",548,"KS","Elk County"
"5",64420,"KS","Elk County"
"6",13,"KS","Elk County"
"21",21,"KS","Elk County"
"24",5488,"KS","Elk County"
"26",11307,"KS","Elk County"
"27",1,"KS","Elk County"
"28",124,"KS","Elk County"
"36",1188,"KS","Elk County"
"37",17370,"KS","Elk County"
"58",1,"KS","Elk County"
"59",2,"KS","Elk County"
"61",3,"KS","Elk County"
"111",18130,"KS","Elk County"
"121",51853,"KS","Elk County"
"122",6096,"KS","Elk County"
"123",600,"KS","Elk County"
"124",100,"KS","Elk County"
"131",2679,"KS","Elk County"
"141",196363,"KS","Elk County"
"142",40,"KS","Elk County"
"143",1286,"KS","Elk County"
"152",175,"KS","Elk County"
"176",1469449,"KS","Elk County"
"190",4089,"KS","Elk County"
"195",456,"KS","Elk County"
"205",9,"KS","Elk County"
"225",23,"KS","Elk County"
"236",21,"KS","Elk County"
"1",35293,"KS","Ellis County"
"2",18,"KS","Ellis County"
"4",320401,"KS","Ellis County"
"5",4429,"KS","Ellis County"
"6",96,"KS","Ellis County"
"21",17,"KS","Ellis County"
"24",381670,"KS","Ellis County"
"26",3,"KS","Ellis County"
"27",144,"KS","Ellis County"
"28",601,"KS","Ellis County"
"29",2,"KS","Ellis County"
"36",13515,"KS","Ellis County"
"37",2870,"KS","Ellis County"
"53",3,"KS","Ellis County"
"59",9,"KS","Ellis County"
"61",288486,"KS","Ellis County"
"111",15200,"KS","Ellis County"
"121",78665,"KS","Ellis County"
"122",42818,"KS","Ellis County"
"123",13451,"KS","Ellis County"
"124",3216,"KS","Ellis County"
"131",2329,"KS","Ellis County"
"141",7873,"KS","Ellis County"
"152",124,"KS","Ellis County"
"176",1349464,"KS","Ellis County"
"190",32384,"KS","Ellis County"
"195",868,"KS","Ellis County"
"205",5403,"KS","Ellis County"
"225",38,"KS","Ellis County"
"236",1777,"KS","Ellis County"
"1",23840,"KS","Ellsworth County"
"2",107,"KS","Ellsworth County"
"4",134704,"KS","Ellsworth County"
"5",91931,"KS","Ellsworth County"
"6",282,"KS","Ellsworth County"
"21",40,"KS","Ellsworth County"
"24",368626,"KS","Ellsworth County"
"26",4187,"KS","Ellsworth County"
"27",406,"KS","Ellsworth County"
"28",8180,"KS","Ellsworth County"
"29",46,"KS","Ellsworth County"
"31",3,"KS","Ellsworth County"
"36",19924,"KS","Ellsworth County"
"37",13392,"KS","Ellsworth County"
"44",52,"KS","Ellsworth County"
"53",3,"KS","Ellsworth County"
"58",10,"KS","Ellsworth County"
"59",78,"KS","Ellsworth County"
"61",36686,"KS","Ellsworth County"
"111",35357,"KS","Ellsworth County"
"121",83895,"KS","Ellsworth County"
"122",11794,"KS","Ellsworth County"
"123",1915,"KS","Ellsworth County"
"124",545,"KS","Ellsworth County"
"131",111,"KS","Ellsworth County"
"141",83027,"KS","Ellsworth County"
"143",19,"KS","Ellsworth County"
"152",88,"KS","Ellsworth County"
"176",1162960,"KS","Ellsworth County"
"190",5713,"KS","Ellsworth County"
"195",275,"KS","Ellsworth County"
"205",221,"KS","Ellsworth County"
"225",46,"KS","Ellsworth County"
"236",1559,"KS","Ellsworth County"
"1",593905,"KS","Finney County"
"2",643,"KS","Finney County"
"4",400272,"KS","Finney County"
"5",26519,"KS","Finney County"
"6",46,"KS","Finney County"
"21",150,"KS","Finney County"
"24",688985,"KS","Finney County"
"26",4351,"KS","Finney County"
"27",57,"KS","Finney County"
"28",256,"KS","Finney County"
"31",194,"KS","Finney County"
"36",207063,"KS","Finney County"
"37",1299,"KS","Finney County"
"43",1200,"KS","Finney County"
"53",73,"KS","Finney County"
"61",502252,"KS","Finney County"
"111",5050,"KS","Finney County"
"121",126538,"KS","Finney County"
"122",19933,"KS","Finney County"
"123",6767,"KS","Finney County"
"124",2330,"KS","Finney County"
"131",2149,"KS","Finney County"
"141",5136,"KS","Finney County"
"142",29,"KS","Finney County"
"143",8,"KS","Finney County"
"152",995,"KS","Finney County"
"176",1099745,"KS","Finney County"
"190",6474,"KS","Finney County"
"195",1223,"KS","Finney County"
"205",29842,"KS","Finney County"
"225",6766,"KS","Finney County"
"236",2353,"KS","Finney County"
"237",234,"KS","Finney County"
"238",1,"KS","Finney County"
"1",192443,"KS","Ford County"
"2",3260,"KS","Ford County"
"4",515263,"KS","Ford County"
"5",44632,"KS","Ford County"
"6",59,"KS","Ford County"
"21",4,"KS","Ford County"
"24",709996,"KS","Ford County"
"26",80,"KS","Ford County"
"27",1846,"KS","Ford County"
"28",225,"KS","Ford County"
"29",1,"KS","Ford County"
"36",35339,"KS","Ford County"
"37",184,"KS","Ford County"
"53",12,"KS","Ford County"
"59",11,"KS","Ford County"
"61",615300,"KS","Ford County"
"111",14151,"KS","Ford County"
"121",113362,"KS","Ford County"
"122",18826,"KS","Ford County"
"123",7668,"KS","Ford County"
"124",3033,"KS","Ford County"
"131",558,"KS","Ford County"
"141",5200,"KS","Ford County"
"152",311,"KS","Ford County"
"176",843490,"KS","Ford County"
"190",26429,"KS","Ford County"
"195",1171,"KS","Ford County"
"205",5708,"KS","Ford County"
"225",296,"KS","Ford County"
"236",12529,"KS","Ford County"
"238",1,"KS","Ford County"
"1",148159,"KS","Franklin County"
"3",1,"KS","Franklin County"
"4",3340,"KS","Franklin County"
"5",352400,"KS","Franklin County"
"6",424,"KS","Franklin County"
"21",4,"KS","Franklin County"
"24",3078,"KS","Franklin County"
"26",10618,"KS","Franklin County"
"27",45,"KS","Franklin County"
"28",394,"KS","Franklin County"
"36",4589,"KS","Franklin County"
"37",83466,"KS","Franklin County"
"44",8,"KS","Franklin County"
"58",538,"KS","Franklin County"
"59",36,"KS","Franklin County"
"61",31,"KS","Franklin County"
"74",7,"KS","Franklin County"
"111",12125,"KS","Franklin County"
"121",64842,"KS","Franklin County"
"122",29670,"KS","Franklin County"
"123",7259,"KS","Franklin County"
"124",1634,"KS","Franklin County"
"131",2078,"KS","Franklin County"
"141",252376,"KS","Franklin County"
"142",285,"KS","Franklin County"
"143",3575,"KS","Franklin County"
"152",175,"KS","Franklin County"
"176",675281,"KS","Franklin County"
"190",6533,"KS","Franklin County"
"195",634,"KS","Franklin County"
"205",17,"KS","Franklin County"
"225",226,"KS","Franklin County"
"236",385,"KS","Franklin County"
"240",264,"KS","Franklin County"
"1",51096,"KS","Geary County"
"2",9,"KS","Geary County"
"4",2482,"KS","Geary County"
"5",76721,"KS","Geary County"
"24",23367,"KS","Geary County"
"26",8332,"KS","Geary County"
"27",18,"KS","Geary County"
"28",488,"KS","Geary County"
"36",11007,"KS","Geary County"
"37",17375,"KS","Geary County"
"58",3,"KS","Geary County"
"59",5,"KS","Geary County"
"61",13,"KS","Geary County"
"69",1,"KS","Geary County"
"111",65466,"KS","Geary County"
"121",44773,"KS","Geary County"
"122",29073,"KS","Geary County"
"123",9700,"KS","Geary County"
"124",2926,"KS","Geary County"
"131",598,"KS","Geary County"
"141",171540,"KS","Geary County"
"142",2451,"KS","Geary County"
"143",133,"KS","Geary County"
"152",13,"KS","Geary County"
"176",615905,"KS","Geary County"
"190",12020,"KS","Geary County"
"195",2422,"KS","Geary County"
"205",43,"KS","Geary County"
"225",7,"KS","Geary County"
"236",1141,"KS","Geary County"
"1",469946,"KS","Gove County"
"2",64,"KS","Gove County"
"4",225270,"KS","Gove County"
"5",9097,"KS","Gove County"
"6",4044,"KS","Gove County"
"21",366,"KS","Gove County"
"23",207,"KS","Gove County"
"24",411707,"KS","Gove County"
"26",1,"KS","Gove County"
"27",6,"KS","Gove County"
"28",3590,"KS","Gove County"
"31",2,"KS","Gove County"
"36",9767,"KS","Gove County"
"37",3170,"KS","Gove County"
"42",1,"KS","Gove County"
"53",72,"KS","Gove County"
"61",400042,"KS","Gove County"
"111",1493,"KS","Gove County"
"121",86642,"KS","Gove County"
"122",4419,"KS","Gove County"
"123",616,"KS","Gove County"
"124",194,"KS","Gove County"
"131",18066,"KS","Gove County"
"141",6092,"KS","Gove County"
"142",1,"KS","Gove County"
"143",8,"KS","Gove County"
"152",258,"KS","Gove County"
"176",1397492,"KS","Gove County"
"190",15788,"KS","Gove County"
"195",164,"KS","Gove County"
"205",3551,"KS","Gove County"
"225",956,"KS","Gove County"
"236",1557,"KS","Gove County"
"1",250013,"KS","Graham County"
"2",3,"KS","Graham County"
"4",250259,"KS","Graham County"
"5",19226,"KS","Graham County"
"6",433,"KS","Graham County"
"21",64,"KS","Graham County"
"24",318036,"KS","Graham County"
"26",2,"KS","Graham County"
"27",18,"KS","Graham County"
"28",2238,"KS","Graham County"
"29",1,"KS","Graham County"
"36",11837,"KS","Graham County"
"37",1062,"KS","Graham County"
"53",40,"KS","Graham County"
"59",1,"KS","Graham County"
"61",289597,"KS","Graham County"
"111",4813,"KS","Graham County"
"121",76011,"KS","Graham County"
"122",15647,"KS","Graham County"
"123",1804,"KS","Graham County"
"124",295,"KS","Graham County"
"131",243,"KS","Graham County"
"141",633,"KS","Graham County"
"152",338,"KS","Graham County"
"176",1273174,"KS","Graham County"
"190",72662,"KS","Graham County"
"195",663,"KS","Graham County"
"205",1808,"KS","Graham County"
"225",459,"KS","Graham County"
"236",1318,"KS","Graham County"
"1",287745,"KS","Grant County"
"2",3671,"KS","Grant County"
"4",177848,"KS","Grant County"
"5",1303,"KS","Grant County"
"6",34,"KS","Grant County"
"21",44,"KS","Grant County"
"24",376122,"KS","Grant County"
"26",158,"KS","Grant County"
"28",65,"KS","Grant County"
"29",14,"KS","Grant County"
"31",93,"KS","Grant County"
"36",18106,"KS","Grant County"
"37",50,"KS","Grant County"
"43",756,"KS","Grant County"
"61",274894,"KS","Grant County"
"111",1539,"KS","Grant County"
"121",69860,"KS","Grant County"
"122",4615,"KS","Grant County"
"123",1815,"KS","Grant County"
"124",424,"KS","Grant County"
"131",479,"KS","Grant County"
"141",621,"KS","Grant County"
"142",3,"KS","Grant County"
"152",5919,"KS","Grant County"
"176",419147,"KS","Grant County"
"190",1226,"KS","Grant County"
"195",510,"KS","Grant County"
"205",10005,"KS","Grant County"
"225",857,"KS","Grant County"
"236",828,"KS","Grant County"
"237",13,"KS","Grant County"
"238",20,"KS","Grant County"
"1",377379,"KS","Gray County"
"2",1201,"KS","Gray County"
"4",391076,"KS","Gray County"
"5",57407,"KS","Gray County"
"6",3,"KS","Gray County"
"21",89,"KS","Gray County"
"24",512027,"KS","Gray County"
"26",301,"KS","Gray County"
"27",912,"KS","Gray County"
"28",333,"KS","Gray County"
"31",11,"KS","Gray County"
"36",71036,"KS","Gray County"
"37",2615,"KS","Gray County"
"53",34,"KS","Gray County"
"59",7,"KS","Gray County"
"61",449217,"KS","Gray County"
"111",5334,"KS","Gray County"
"121",71588,"KS","Gray County"
"122",3775,"KS","Gray County"
"123",846,"KS","Gray County"
"124",227,"KS","Gray County"
"131",807,"KS","Gray County"
"141",3851,"KS","Gray County"
"142",1,"KS","Gray County"
"152",158,"KS","Gray County"
"176",516642,"KS","Gray County"
"190",1862,"KS","Gray County"
"195",1092,"KS","Gray County"
"205",16232,"KS","Gray County"
"225",608,"KS","Gray County"
"236",3163,"KS","Gray County"
"237",2,"KS","Gray County"
"1",260347,"KS","Greeley County"
"2",3,"KS","Greeley County"
"4",273319,"KS","Greeley County"
"5",643,"KS","Greeley County"
"6",6390,"KS","Greeley County"
"21",68,"KS","Greeley County"
"24",659700,"KS","Greeley County"
"28",206,"KS","Greeley County"
"29",127,"KS","Greeley County"
"36",911,"KS","Greeley County"
"37",104,"KS","Greeley County"
"61",670883,"KS","Greeley County"
"111",60,"KS","Greeley County"
"121",68478,"KS","Greeley County"
"122",1161,"KS","Greeley County"
"123",363,"KS","Greeley County"
"124",75,"KS","Greeley County"
"131",283,"KS","Greeley County"
"141",28,"KS","Greeley County"
"152",263,"KS","Greeley County"
"176",290711,"KS","Greeley County"
"190",389,"KS","Greeley County"
"195",15,"KS","Greeley County"
"205",32,"KS","Greeley County"
"225",33,"KS","Greeley County"
"236",59,"KS","Greeley County"
"1",40144,"KS","Greenwood County"
"2",5,"KS","Greenwood County"
"4",1163,"KS","Greenwood County"
"5",132086,"KS","Greenwood County"
"6",1,"KS","Greenwood County"
"21",128,"KS","Greenwood County"
"24",6964,"KS","Greenwood County"
"26",11175,"KS","Greenwood County"
"27",2,"KS","Greenwood County"
"28",86,"KS","Greenwood County"
"29",1,"KS","Greenwood County"
"36",3310,"KS","Greenwood County"
"37",25502,"KS","Greenwood County"
"58",23,"KS","Greenwood County"
"59",1,"KS","Greenwood County"
"61",3,"KS","Greenwood County"
"111",41102,"KS","Greenwood County"
"121",114638,"KS","Greenwood County"
"122",15962,"KS","Greenwood County"
"123",1996,"KS","Greenwood County"
"124",242,"KS","Greenwood County"
"131",1100,"KS","Greenwood County"
"141",228116,"KS","Greenwood County"
"142",11,"KS","Greenwood County"
"143",809,"KS","Greenwood County"
"152",87,"KS","Greenwood County"
"176",2683462,"KS","Greenwood County"
"190",12213,"KS","Greenwood County"
"195",630,"KS","Greenwood County"
"205",1,"KS","Greenwood County"
"225",2,"KS","Greenwood County"
"236",37,"KS","Greenwood County"
"240",4,"KS","Greenwood County"
"1",130311,"KS","Hamilton County"
"2",3,"KS","Hamilton County"
"4",235034,"KS","Hamilton County"
"5",744,"KS","Hamilton County"
"6",1098,"KS","Hamilton County"
"21",498,"KS","Hamilton County"
"24",584101,"KS","Hamilton County"
"26",2,"KS","Hamilton County"
"27",1,"KS","Hamilton County"
"28",11,"KS","Hamilton County"
"29",504,"KS","Hamilton County"
"31",2,"KS","Hamilton County"
"36",40662,"KS","Hamilton County"
"37",315,"KS","Hamilton County"
"53",3,"KS","Hamilton County"
"61",518716,"KS","Hamilton County"
"111",3467,"KS","Hamilton County"
"121",81967,"KS","Hamilton County"
"122",3027,"KS","Hamilton County"
"123",574,"KS","Hamilton County"
"124",148,"KS","Hamilton County"
"131",1239,"KS","Hamilton County"
"141",976,"KS","Hamilton County"
"142",79,"KS","Hamilton County"
"143",2,"KS","Hamilton County"
"152",399660,"KS","Hamilton County"
"176",853491,"KS","Hamilton County"
"190",20184,"KS","Hamilton County"
"195",4807,"KS","Hamilton County"
"205",1467,"KS","Hamilton County"
"225",315,"KS","Hamilton County"
"236",47,"KS","Hamilton County"
"237",1,"KS","Hamilton County"
"1",8712,"KS","Harper County"
"2",37242,"KS","Harper County"
"4",64491,"KS","Harper County"
"5",52567,"KS","Harper County"
"6",41,"KS","Harper County"
"21",1969,"KS","Harper County"
"24",980381,"KS","Harper County"
"26",7447,"KS","Harper County"
"27",1003,"KS","Harper County"
"28",1978,"KS","Harper County"
"29",755,"KS","Harper County"
"31",65315,"KS","Harper County"
"36",16170,"KS","Harper County"
"37",3792,"KS","Harper County"
"44",1,"KS","Harper County"
"53",1,"KS","Harper County"
"58",87,"KS","Harper County"
"59",175,"KS","Harper County"
"61",342,"KS","Harper County"
"111",12322,"KS","Harper County"
"121",88357,"KS","Harper County"
"122",9097,"KS","Harper County"
"123",990,"KS","Harper County"
"124",409,"KS","Harper County"
"131",106,"KS","Harper County"
"141",55702,"KS","Harper County"
"142",3,"KS","Harper County"
"143",16,"KS","Harper County"
"152",238,"KS","Harper County"
"176",860446,"KS","Harper County"
"190",4018,"KS","Harper County"
"195",310,"KS","Harper County"
"205",5254,"KS","Harper County"
"225",34,"KS","Harper County"
"236",30438,"KS","Harper County"
"238",924,"KS","Harper County"
"254",47,"KS","Harper County"
"1",279832,"KS","Harvey County"
"2",5671,"KS","Harvey County"
"4",36775,"KS","Harvey County"
"5",345449,"KS","Harvey County"
"6",13,"KS","Harvey County"
"21",43,"KS","Harvey County"
"24",244977,"KS","Harvey County"
"26",114800,"KS","Harvey County"
"27",73,"KS","Harvey County"
"28",82,"KS","Harvey County"
"29",66,"KS","Harvey County"
"31",30,"KS","Harvey County"
"36",13854,"KS","Harvey County"
"37",29449,"KS","Harvey County"
"53",72,"KS","Harvey County"
"58",3,"KS","Harvey County"
"59",6,"KS","Harvey County"
"61",131,"KS","Harvey County"
"69",11,"KS","Harvey County"
"111",12121,"KS","Harvey County"
"121",67641,"KS","Harvey County"
"122",30252,"KS","Harvey County"
"123",8470,"KS","Harvey County"
"124",3371,"KS","Harvey County"
"131",354,"KS","Harvey County"
"141",67407,"KS","Harvey County"
"142",5,"KS","Harvey County"
"143",23,"KS","Harvey County"
"152",84,"KS","Harvey County"
"176",273804,"KS","Harvey County"
"190",10005,"KS","Harvey County"
"195",315,"KS","Harvey County"
"205",376,"KS","Harvey County"
"225",285,"KS","Harvey County"
"226",1,"KS","Harvey County"
"236",9142,"KS","Harvey County"
"238",1,"KS","Harvey County"
"240",9,"KS","Harvey County"
"254",35,"KS","Harvey County"
"1",401983,"KS","Haskell County"
"2",6271,"KS","Haskell County"
"4",261550,"KS","Haskell County"
"5",43637,"KS","Haskell County"
"6",614,"KS","Haskell County"
"21",182,"KS","Haskell County"
"24",331079,"KS","Haskell County"
"26",203,"KS","Haskell County"
"27",23,"KS","Haskell County"
"28",73,"KS","Haskell County"
"29",4,"KS","Haskell County"
"31",23,"KS","Haskell County"
"36",23066,"KS","Haskell County"
"37",58,"KS","Haskell County"
"61",315044,"KS","Haskell County"
"111",1417,"KS","Haskell County"
"121",71382,"KS","Haskell County"
"122",3892,"KS","Haskell County"
"123",856,"KS","Haskell County"
"124",168,"KS","Haskell County"
"131",255,"KS","Haskell County"
"141",1131,"KS","Haskell County"
"142",1,"KS","Haskell County"
"152",846,"KS","Haskell County"
"176",180117,"KS","Haskell County"
"190",548,"KS","Haskell County"
"195",121,"KS","Haskell County"
"205",14099,"KS","Haskell County"
"225",2789,"KS","Haskell County"
"236",1542,"KS","Haskell County"
"237",41,"KS","Haskell County"
"1",73474,"KS","Hodgeman County"
"2",37,"KS","Hodgeman County"
"4",207254,"KS","Hodgeman County"
"5",5150,"KS","Hodgeman County"
"6",2,"KS","Hodgeman County"
"21",314,"KS","Hodgeman County"
"24",467804,"KS","Hodgeman County"
"26",34,"KS","Hodgeman County"
"27",244,"KS","Hodgeman County"
"28",859,"KS","Hodgeman County"
"36",7686,"KS","Hodgeman County"
"37",101,"KS","Hodgeman County"
"53",5,"KS","Hodgeman County"
"59",3,"KS","Hodgeman County"
"61",399045,"KS","Hodgeman County"
"111",8138,"KS","Hodgeman County"
"121",76777,"KS","Hodgeman County"
"122",2584,"KS","Hodgeman County"
"123",893,"KS","Hodgeman County"
"124",121,"KS","Hodgeman County"
"131",324,"KS","Hodgeman County"
"141",2543,"KS","Hodgeman County"
"142",1,"KS","Hodgeman County"
"152",349,"KS","Hodgeman County"
"176",1180664,"KS","Hodgeman County"
"190",28076,"KS","Hodgeman County"
"195",292,"KS","Hodgeman County"
"205",6732,"KS","Hodgeman County"
"225",570,"KS","Hodgeman County"
"236",3021,"KS","Hodgeman County"
"238",1,"KS","Hodgeman County"
"1",161648,"KS","Jackson County"
"2",3,"KS","Jackson County"
"3",1,"KS","Jackson County"
"4",2428,"KS","Jackson County"
"5",221092,"KS","Jackson County"
"6",188,"KS","Jackson County"
"21",9,"KS","Jackson County"
"24",7142,"KS","Jackson County"
"26",400,"KS","Jackson County"
"27",12,"KS","Jackson County"
"28",552,"KS","Jackson County"
"36",6687,"KS","Jackson County"
"37",122668,"KS","Jackson County"
"58",120,"KS","Jackson County"
"59",41,"KS","Jackson County"
"61",21,"KS","Jackson County"
"74",12,"KS","Jackson County"
"111",18058,"KS","Jackson County"
"121",60037,"KS","Jackson County"
"122",16615,"KS","Jackson County"
"123",2642,"KS","Jackson County"
"124",379,"KS","Jackson County"
"131",311,"KS","Jackson County"
"141",263677,"KS","Jackson County"
"142",149,"KS","Jackson County"
"143",1408,"KS","Jackson County"
"152",211,"KS","Jackson County"
"176",1000875,"KS","Jackson County"
"190",3264,"KS","Jackson County"
"195",1094,"KS","Jackson County"
"225",18,"KS","Jackson County"
"236",6,"KS","Jackson County"
"240",57,"KS","Jackson County"
"1",190669,"KS","Jefferson County"
"3",2,"KS","Jefferson County"
"4",983,"KS","Jefferson County"
"5",216509,"KS","Jefferson County"
"6",3,"KS","Jefferson County"
"24",3506,"KS","Jefferson County"
"26",2625,"KS","Jefferson County"
"28",144,"KS","Jefferson County"
"36",2211,"KS","Jefferson County"
"37",75673,"KS","Jefferson County"
"44",5,"KS","Jefferson County"
"58",200,"KS","Jefferson County"
"59",407,"KS","Jefferson County"
"61",28,"KS","Jefferson County"
"74",2,"KS","Jefferson County"
"111",72604,"KS","Jefferson County"
"121",69814,"KS","Jefferson County"
"122",18599,"KS","Jefferson County"
"123",2450,"KS","Jefferson County"
"124",372,"KS","Jefferson County"
"131",1461,"KS","Jefferson County"
"141",356154,"KS","Jefferson County"
"142",190,"KS","Jefferson County"
"143",1456,"KS","Jefferson County"
"152",388,"KS","Jefferson County"
"176",570137,"KS","Jefferson County"
"190",11465,"KS","Jefferson County"
"195",3303,"KS","Jefferson County"
"205",27,"KS","Jefferson County"
"236",2,"KS","Jefferson County"
"240",20,"KS","Jefferson County"
"1",259244,"KS","Jewell County"
"2",6,"KS","Jewell County"
"4",194089,"KS","Jewell County"
"5",496351,"KS","Jewell County"
"6",1490,"KS","Jewell County"
"21",384,"KS","Jewell County"
"24",380007,"KS","Jewell County"
"26",843,"KS","Jewell County"
"27",22,"KS","Jewell County"
"28",2791,"KS","Jewell County"
"29",153,"KS","Jewell County"
"31",10,"KS","Jewell County"
"36",44331,"KS","Jewell County"
"37",21698,"KS","Jewell County"
"53",411,"KS","Jewell County"
"58",9,"KS","Jewell County"
"59",755,"KS","Jewell County"
"61",12012,"KS","Jewell County"
"111",24629,"KS","Jewell County"
"121",88233,"KS","Jewell County"
"122",18722,"KS","Jewell County"
"123",1071,"KS","Jewell County"
"124",174,"KS","Jewell County"
"131",185,"KS","Jewell County"
"141",139309,"KS","Jewell County"
"143",3,"KS","Jewell County"
"152",13,"KS","Jewell County"
"176",957626,"KS","Jewell County"
"190",7603,"KS","Jewell County"
"195",628,"KS","Jewell County"
"205",898,"KS","Jewell County"
"225",367,"KS","Jewell County"
"236",628,"KS","Jewell County"
"1",58467,"KS","Johnson County"
"2",2,"KS","Johnson County"
"3",1,"KS","Johnson County"
"4",333,"KS","Johnson County"
"5",126777,"KS","Johnson County"
"6",8,"KS","Johnson County"
"21",1,"KS","Johnson County"
"24",1883,"KS","Johnson County"
"26",4014,"KS","Johnson County"
"27",10,"KS","Johnson County"
"28",177,"KS","Johnson County"
"36",989,"KS","Johnson County"
"37",34774,"KS","Johnson County"
"44",26,"KS","Johnson County"
"58",325,"KS","Johnson County"
"59",2162,"KS","Johnson County"
"61",12,"KS","Johnson County"
"74",11,"KS","Johnson County"
"111",18412,"KS","Johnson County"
"121",228050,"KS","Johnson County"
"122",281942,"KS","Johnson County"
"123",102787,"KS","Johnson County"
"124",35226,"KS","Johnson County"
"131",7783,"KS","Johnson County"
"141",149640,"KS","Johnson County"
"142",44,"KS","Johnson County"
"143",585,"KS","Johnson County"
"152",1540,"KS","Johnson County"
"176",318368,"KS","Johnson County"
"190",3368,"KS","Johnson County"
"195",1392,"KS","Johnson County"
"205",5,"KS","Johnson County"
"236",29,"KS","Johnson County"
"240",54,"KS","Johnson County"
"1",247345,"KS","Kearny County"
"2",27,"KS","Kearny County"
"4",226408,"KS","Kearny County"
"5",4494,"KS","Kearny County"
"6",664,"KS","Kearny County"
"21",52,"KS","Kearny County"
"23",1,"KS","Kearny County"
"24",440232,"KS","Kearny County"
"26",1241,"KS","Kearny County"
"27",35,"KS","Kearny County"
"28",27,"KS","Kearny County"
"29",1025,"KS","Kearny County"
"31",18,"KS","Kearny County"
"36",133260,"KS","Kearny County"
"37",68,"KS","Kearny County"
"43",344,"KS","Kearny County"
"53",23,"KS","Kearny County"
"61",449103,"KS","Kearny County"
"111",6666,"KS","Kearny County"
"121",75189,"KS","Kearny County"
"122",2720,"KS","Kearny County"
"123",595,"KS","Kearny County"
"124",115,"KS","Kearny County"
"131",1017,"KS","Kearny County"
"141",1708,"KS","Kearny County"
"142",4,"KS","Kearny County"
"143",1,"KS","Kearny County"
"152",150533,"KS","Kearny County"
"176",715813,"KS","Kearny County"
"190",13138,"KS","Kearny County"
"195",3552,"KS","Kearny County"
"205",16477,"KS","Kearny County"
"225",2048,"KS","Kearny County"
"236",1232,"KS","Kearny County"
"237",1459,"KS","Kearny County"
"1",40326,"KS","Kingman County"
"2",27023,"KS","Kingman County"
"4",87121,"KS","Kingman County"
"5",90484,"KS","Kingman County"
"6",2188,"KS","Kingman County"
"21",97,"KS","Kingman County"
"24",789181,"KS","Kingman County"
"26",8716,"KS","Kingman County"
"27",1655,"KS","Kingman County"
"28",2442,"KS","Kingman County"
"29",3044,"KS","Kingman County"
"31",15831,"KS","Kingman County"
"36",22613,"KS","Kingman County"
"37",6002,"KS","Kingman County"
"42",6,"KS","Kingman County"
"44",2,"KS","Kingman County"
"53",3,"KS","Kingman County"
"58",16,"KS","Kingman County"
"59",90,"KS","Kingman County"
"61",1081,"KS","Kingman County"
"111",25940,"KS","Kingman County"
"121",96455,"KS","Kingman County"
"122",10863,"KS","Kingman County"
"123",1636,"KS","Kingman County"
"124",443,"KS","Kingman County"
"131",84,"KS","Kingman County"
"141",86316,"KS","Kingman County"
"142",2,"KS","Kingman County"
"143",10,"KS","Kingman County"
"152",159,"KS","Kingman County"
"176",1147957,"KS","Kingman County"
"190",5852,"KS","Kingman County"
"195",480,"KS","Kingman County"
"205",4352,"KS","Kingman County"
"225",57,"KS","Kingman County"
"236",26263,"KS","Kingman County"
"238",194,"KS","Kingman County"
"240",3,"KS","Kingman County"
"254",1,"KS","Kingman County"
"1",109899,"KS","Kiowa County"
