"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"723","26035","MI","Clare County","NC",-1001,1265,0.0765447980699819
"724","26051","MI","Gladwin County","NC",-1001,1906,0.12808666346338
"725","55081","WI","Monroe County","NC",-1001,1140,0.0435067011768944
"726","16075","ID","Payette County","NW",-1001,95,0.00802889726899172
"727","36041","NY","Hamilton County","NE",-1001,169,0.0032561679334894
"728","27165","MN","Watonwan County","NC",-1001,168,0.0132954202816888
"729","16039","ID","Elmore County","NW",-1001,2716,0.0303832699602758
"730","36043","NY","Herkimer County","NE",-1001,977,0.0232985778328698
"731","55063","WI","La Crosse County","NC",-1001,296,0.0214110457849174
"732","56017","WY","Hot Springs County","NW",-1001,7924,0.137500956554799
"733","26063","MI","Huron County","NC",-1001,1161,0.0474370315286696
"734","16051","ID","Jefferson County","NW",-1001,2570,0.0807430623801421
"735","41025","OR","Harney County","NW",-1001,67231,0.227955917514346
"736","23023","ME","Sagadahoc County","NE",-1001,187,0.0251087261551021
"737","56013","WY","Fremont County","NW",-1001,28979,0.108364109540675
"738","26017","MI","Bay County","NC",-1001,1094,0.0839603498399074
"739","46071","SD","Jackson County","NC",-1001,243,0.00450085432883094
"740","16013","ID","Blaine County","NW",-1001,2858,0.0371814823208426
"741","16081","ID","Teton County","NW",-1001,1712,0.131878357621444
"742","23023","ME","Sagadahoc County","NE",-1001,187,0.0251087261551021
"743","55047","WI","Green Lake County","NC",-1001,1258,0.115323547638342
"744","55077","WI","Marquette County","NC",-1001,838,0.0623175742252133
"745","50027","VT","Windsor County","NE",-1001,421,0.014906543760266
"746","41019","OR","Douglas County","NW",-1001,57252,0.39337649948509
"747","55039","WI","Fond du Lac County","NC",-1001,635,0.0287217509141206
"748","46003","SD","Aurora County","NC",-1001,477,0.0231815597253204
"749","46015","SD","Brule County","NC",-1001,608,0.0250819494945245
"750","16065","ID","Madison County","NW",-1001,773,0.0569289029439534
"751","55117","WI","Sheboygan County","NC",-1001,313,0.0210500122735695
"752","16027","ID","Canyon County","NW",-1001,328,0.0187003379173867
"753","46095","SD","Mellette County","NC",-1001,54,0.00142712240851749
"754","16025","ID","Camas County","NW",-1001,1035,0.0334298762319394
"755","50021","VT","Rutland County","NE",-1001,4284,0.156558462014108
"756","46033","SD","Custer County","NW",-1001,732,0.0162819029095894
"757","27133","MN","Rock County","NC",-1001,26,0.00186224540956507
"758","27105","MN","Nobles County","NC",-1001,64,0.00307794856651759
"759","27047","MN","Freeborn County","NC",-1001,157,0.00759194963200805
"760","27099","MN","Mower County","NC",-1001,52,0.00253891249589258
"761","27055","MN","Houston County","NC",-1001,484,0.0293492352826319
"762","46035","SD","Davison County","NC",-1001,46,0.00362936026213449
"763","46061","SD","Hanson County","NC",-1001,142,0.0113013774946597
"764","27045","MN","Fillmore County","NC",-1001,203,0.00811716548581235
"765","27063","MN","Jackson County","NC",-1001,448,0.0217082661007012
"766","27043","MN","Faribault County","NC",-1001,226,0.0109271122930013
"767","46099","SD","Minnehaha County","NC",-1001,75,0.00320073335202562
"768","27091","MN","Martin County","NC",-1001,346,0.0164883211696224
"769","46087","SD","McCook County","NC",-1001,101,0.0060580105493356
"770","26111","MI","Midland County","NC",-1001,2349,0.155068133597567
"771","26127","MI","Oceana County","NC",-1001,5640,0.360035084269914
"772","26073","MI","Isabella County","NC",-1001,917,0.0550360044700999
"773","23031","ME","York County","NE",-1001,1597,0.0543744722577834
"774","26107","MI","Mecosta County","NC",-1001,1020,0.0618979363713488
"775","26123","MI","Newaygo County","NC",-1001,2492,0.100490273170629
"776","36115","NY","Washington County","NE",-1001,1277,0.0516094927518367
"777","16001","ID","Ada County","NW",-1001,472,0.0156160102483376
"778","36113","NY","Warren County","NE",-1001,270,0.010108743876254
"779","46123","SD","Tripp County","NC",-1001,101,0.00216470767766088
"780","33001","NH","Belknap County","NE",-1001,345,0.0255478533508787
"781","26157","MI","Tuscola County","NC",-1001,2329,0.0993567196327428
"782","55123","WI","Vernon County","NC",-1001,491,0.0208811594104283
"783","36075","NY","Oswego County","NE",-1001,2079,0.0713954321346753
"784","46113","SD","Shannon County","NC",-1001,358,0.00596248100500116
"785","26151","MI","Sanilac County","NC",-1001,1632,0.0587326910404935
"786","16073","ID","Owyhee County","NW",-1001,4474,0.0201403975680267
"787","55021","WI","Columbia County","NC",-1001,953,0.041497226914065
"788","55111","WI","Sauk County","NC",-1001,611,0.0249591809140289
"789","55027","WI","Dodge County","NC",-1001,1146,0.0440449735307389
"790","16019","ID","Bonneville County","NW",-1001,5115,0.0934152051098391
"791","16011","ID","Bingham County","NW",-1001,6143,0.100845291371974
"792","41035","OR","Klamath County","NW",-1001,21844,0.123532479218929
"793","41037","OR","Lake County","NW",-1001,9481,0.039526978674234
"794","36065","NY","Oneida County","NE",-1001,1834,0.050585288893302
"795","33013","NH","Merrimack County","NE",-1001,1226,0.0444352303963072
"796","33019","NH","Sullivan County","NE",-1001,678,0.0427029856189193
"797","33017","NH","Strafford County","NE",-1001,802,0.0730761696059627
"798","26145","MI","Saginaw County","NC",-1001,1676,0.0712306108024876
"799","55103","WI","Richland County","NC",-1001,656,0.0385773201817603
"800","55089","WI","Ozaukee County","NC",-1001,218,0.0322948131271008
"801","55131","WI","Washington County","NC",-1001,948,0.0758759348427415
"802","19189","IA","Winnebago County","NC",-1001,142,0.0121056602486775
"803","19109","IA","Kossuth County","NC",-1001,91,0.00320685406911017
"804","19059","IA","Dickinson County","NC",-1001,85,0.00722726430190579
"805","19063","IA","Emmet County","NC",-1001,78,0.00666656980197724
"806","19195","IA","Worth County","NC",-1001,50,0.00427807486631016
"807","19143","IA","Osceola County","NC",-1001,16,0.0013735497246462
"808","56027","WY","Niobrara County","NW",-1001,964,0.0126987572869658
"809","19131","IA","Mitchell County","NC",-1001,19,0.00138830839736601
"810","19119","IA","Lyon County","NC",-1001,13,0.000765910614696293
"811","19089","IA","Howard County","NC",-1001,14,0.0010205256873605
"812","19005","IA","Allamakee County","NC",-1001,351,0.0185155195396757
"813","19191","IA","Winneshiek County","NC",-1001,64,0.00319128301045694
"814","46083","SD","Lincoln County","NC",-1001,108,0.0064529967896341
"815","56009","WY","Converse County","NW",-1001,2407,0.0196430497960697
"816","46023","SD","Charles Mix County","NC",-1001,362,0.0108966661920697
"817","46125","SD","Turner County","NC",-1001,7,0.000393410265647472
"818","46067","SD","Hutchinson County","NC",-1001,149,0.00634334887099033
"819","56025","WY","Natrona County","NW",-1001,6628,0.042780635449927
"820","46043","SD","Douglas County","NC",-1001,54,0.00428383415850028
"821","46053","SD","Gregory County","NC",-1001,71,0.00234454742474581
"822","46047","SD","Fall River County","NW",-1001,563,0.0112061722721082
"823","26121","MI","Muskegon County","NC",-1001,2696,0.180962551625676
"824","26117","MI","Montcalm County","NC",-1001,1615,0.0778711803342241
"825","56035","WY","Sublette County","NW",-1001,41435,0.291464777394348
"826","26057","MI","Gratiot County","NC",-1001,556,0.0338331635590054
"827","55023","WI","Crawford County","NC",-1001,585,0.0341319230917338
"828","36011","NY","Cayuga County","NE",-1001,771,0.0365508338662676
"829","36091","NY","Saratoga County","NE",-1001,862,0.0357026146159546
"830","46007","SD","Bennett County","NC",-1001,137,0.00396264011331415
"831","46121","SD","Todd County","NC",-1001,232,0.00576182645925085
"832","36073","NY","Orleans County","NE",-1001,821,0.0722075002572557
"833","36063","NY","Niagara County","NE",-1001,667,0.0439178689759433
"834","36055","NY","Monroe County","NE",-1001,1086,0.0562533410133475
"835","36117","NY","Wayne County","NE",-1001,1486,0.0841430068724339
"836","26087","MI","Lapeer County","NC",-1001,1495,0.0783772604237824
"837","56023","WY","Lincoln County","NW",-1001,9093,0.0771687315999718
"838","50003","VT","Bennington County","NE",-1001,1900,0.096659498601744
"839","55025","WI","Dane County","NC",-1001,903,0.0253416634346457
"840","26081","MI","Kent County","NC",-1001,5339,0.212436127908911
"841","36035","NY","Fulton County","NE",-1001,345,0.0223204032423459
"842","33015","NH","Rockingham County","NE",-1001,2005,0.0976881764175383
"843","36067","NY","Onondaga County","NE",-1001,1289,0.0552438120716087
"844","50025","VT","Windham County","NE",-1001,515,0.0223366669182252
"845","19167","IA","Sioux County","NC",-1001,38,0.00171354875948088
"846","19141","IA","O'Brien County","NC",-1001,5,0.00030166422117538
"847","19033","IA","Cerro Gordo County","NC",-1001,67,0.00401787052861983
"848","19081","IA","Hancock County","NC",-1001,18,0.00108326322213035
"849","19147","IA","Palo Alto County","NC",-1001,83,0.00503274314819306
"850","19041","IA","Clay County","NC",-1001,474,0.0287285263356946
"851","26049","MI","Genesee County","NC",-1001,3259,0.173554528819957
"852","19037","IA","Chickasaw County","NC",-1001,11,0.000752511850351389
"853","19067","IA","Floyd County","NC",-1001,37,0.00255036628774197
"854","55049","WI","Iowa County","NC",-1001,536,0.0241421214258625
"855","55043","WI","Grant County","NC",-1001,892,0.0262286366725152
"856","33011","NH","Hillsborough County","NE",-1001,2118,0.082465813481642
"857","26139","MI","Ottawa County","NC",-1001,4117,0.248353908844403
"858","16063","ID","Lincoln County","NW",-1001,441,0.0127468731139831
"859","16047","ID","Gooding County","NW",-1001,1006,0.047180341461859
"860","55055","WI","Jefferson County","NC",-1001,867,0.0517061848230718
"861","16067","ID","Minidoka County","NW",-1001,396,0.0179467552402486
"862","55133","WI","Waukesha County","NC",-1001,1916,0.114396118651941
"863","55079","WI","Milwaukee County","NC",-1001,419,0.0602732868504978
"864","36053","NY","Madison County","NE",-1001,925,0.0481740975429127
"865","33005","NH","Cheshire County","NE",-1001,1022,0.0488495967757354
"866","46135","SD","Yankton County","NC",-1001,74,0.00483809068020286
"867","26147","MI","Saint Clair County","NC",-1001,2198,0.105193938761621
"868","46009","SD","Bon Homme County","NC",-1001,125,0.00744933557886105
"869","26155","MI","Shiawassee County","NC",-1001,715,0.0457830306957612
"870","36037","NY","Genesee County","NE",-1001,545,0.0383874996214077
"871","26067","MI","Ionia County","NC",-1001,664,0.039713916258662
"872","26037","MI","Clinton County","NC",-1001,790,0.0476395507168245
"873","16077","ID","Power County","NW",-1001,3865,0.0930190468832843
"874","36029","NY","Erie County","NE",-1001,1237,0.0408974155941151
"875","46127","SD","Union County","NC",-1001,67,0.00499393274439711
"876","46027","SD","Clay County","NC",-1001,76,0.00630934206014962
"877","19065","IA","Fayette County","NC",-1001,36,0.0016974846578036
"878","19043","IA","Clayton County","NC",-1001,442,0.0193476260637911
"879","36057","NY","Montgomery County","NE",-1001,560,0.0472222760968428
"880","36069","NY","Ontario County","NE",-1001,473,0.02472605310508
"881","16005","ID","Bannock County","NW",-1001,4927,0.148701869200906
"882","16029","ID","Caribou County","NW",-1001,6283,0.121130681555285
"883","36099","NY","Seneca County","NE",-1001,491,0.0437597757645706
"884","31165","NE","Sioux County","NC",-1001,87,0.00145755010956756
"885","31161","NE","Sheridan County","NC",-1001,633,0.00889130360276184
"886","31045","NE","Dawes County","NC",-1001,116,0.00288803055735504
"887","31015","NE","Boyd County","NC",-1001,71,0.00454144806950079
"888","31103","NE","Keya Paha County","NC",-1001,381,0.0171083402485155
"889","31031","NE","Cherry County","NC",-1001,720,0.00417589544392988
"890","41029","OR","Jackson County","NW",-1001,7221,0.0896232620831916
"891","36051","NY","Livingston County","NE",-1001,931,0.0506678523633478
"892","36083","NY","Rensselaer County","NE",-1001,876,0.0458037299713256
"893","36093","NY","Schenectady County","NE",-1001,201,0.0330359549527635
"894","41015","OR","Curry County","NW",-1001,1365,0.0289670969854483
"895","16083","ID","Twin Falls County","NW",-1001,2900,0.0521213103728776
"896","19149","IA","Plymouth County","NC",-1001,15,0.000602179165965797
"897","19021","IA","Buena Vista County","NC",-1001,122,0.007327873066823
"898","19035","IA","Cherokee County","NC",-1001,28,0.00168527389613055
"899","19151","IA","Pocahontas County","NC",-1001,13,0.000781235915217875
"900","19197","IA","Wright County","NC",-1001,14,0.000835243953877829
"901","19091","IA","Humboldt County","NC",-1001,46,0.00363888352724891
"902","19069","IA","Franklin County","NC",-1001,37,0.00220571052493526
"903","19023","IA","Butler County","NC",-1001,50,0.00298060105608657
"904","19017","IA","Bremer County","NC",-1001,36,0.00284421971597306
"905","36077","NY","Otsego County","NE",-1001,1312,0.0451738677438614
"906","31089","NE","Holt County","NC",-1001,439,0.00630539754957026
"907","26099","MI","Macomb County","NC",-1001,1871,0.134398174885715
"908","26125","MI","Oakland County","NC",-1001,5207,0.198425325275393
"909","25009","MA","Essex County","NE",-1001,871,0.0580593898898005
"910","31107","NE","Knox County","NC",-1001,307,0.00939294354351396
"911","31027","NE","Cedar County","SC",-1001,127,0.00592880301201866
"912","36121","NY","Wyoming County","NE",-1001,1198,0.0691730243681899
"913","55045","WI","Green County","NC",-1001,129,0.00767062685076171
"914","16053","ID","Jerome County","NW",-1001,362,0.0210058433381883
"915","55105","WI","Rock County","NC",-1001,916,0.0439741282345108
"916","31017","NE","Brown County","NC",-1001,394,0.0111703935805959
"917","55127","WI","Walworth County","NE",-1001,643,0.0387711417287226
"918","55101","WI","Racine County","NE",-1001,636,0.0652838667757468
"919","36095","NY","Schoharie County","NE",-1001,414,0.0229516485271029
"920","36001","NY","Albany County","NE",-1001,809,0.0526310995801222
"921","55065","WI","Lafayette County","NC",-1001,71,0.00388574380798515
"922","31149","NE","Rock County","NC",-1001,366,0.012492456740602
"923","36023","NY","Cortland County","NE",-1001,459,0.0316901189656732
"924","41033","OR","Josephine County","NW",-1001,3151,0.066690371273403
"925","26093","MI","Livingston County","NC",-1001,3317,0.195826654741136
"926","26065","MI","Ingham County","NC",-1001,1183,0.0729443625045012
"927","26045","MI","Eaton County","NC",-1001,1510,0.0907561004928477
"928","26015","MI","Barry County","NC",-1001,1649,0.098730277145288
"929","26005","MI","Allegan County","NC",-1001,6854,0.281965481237818
"930","36123","NY","Yates County","NE",-1001,394,0.0362721441900587
"931","31051","NE","Dixon County","SC",-1001,794,0.0568091163606678
"932","25003","MA","Berkshire County","NE",-1001,504,0.0184100442863843
"933","36017","NY","Chenango County","NE",-1001,1131,0.0434718603304092
"934","25011","MA","Franklin County","NE",-1001,386,0.0184724614363439
"935","25017","MA","Middlesex County","NE",-1001,1564,0.0638924645701169
"936","25027","MA","Worcester County","NE",-1001,3759,0.082621358775173
"937","16031","ID","Cassia County","NW",-1001,10011,0.135160440749138
"938","19061","IA","Dubuque County","NC",-1001,511,0.0287144953132437
"939","55059","WI","Kenosha County","NE",-1001,584,0.0730904494311711
"940","19055","IA","Delaware County","NC",-1001,54,0.00323439479382231
"941","19187","IA","Webster County","NC",-1001,109,0.00526442379674108
"942","19019","IA","Buchanan County","NC",-1001,54,0.0032681202135656
"943","19013","IA","Black Hawk County","NC",-1001,82,0.00497829282196957
"944","36109","NY","Tompkins County","NE",-1001,488,0.0344783002197992
"945","56015","WY","Goshen County","NW",-1001,321,0.00500404688651632
"946","56031","WY","Platte County","NW",-1001,1174,0.0192913850327115
"947","16007","ID","Bear Lake County","NW",-1001,5922,0.1959753895681
"948","36101","NY","Steuben County","NE",-1001,1799,0.0444768591772152
"949","36013","NY","Chautauqua County","NE",-1001,1485,0.0474863113113033
"950","19193","IA","Woodbury County","NC",-1001,31,0.00122373799059064
"951","19161","IA","Sac County","NC",-1001,62,0.00372814375722328
"952","19093","IA","Ida County","NC",-1001,7,0.000561225267002921
"953","19025","IA","Calhoun County","NC",-1001,15,0.000910557182080477
"954","19079","IA","Hamilton County","NC",-1001,45,0.00270206491801034
"955","19083","IA","Hardin County","NC",-1001,113,0.00687386816894143
"956","19075","IA","Grundy County","NC",-1001,2,0.000138691830912467
"957","25015","MA","Hampshire County","NE",-1001,637,0.0404744855070208
"958","36097","NY","Schuyler County","NE",-1001,402,0.0409243611931182
"959","36009","NY","Cattaraugus County","NE",-1001,1668,0.0436690711708992
"960","31043","NE","Dakota County","SC",-1001,63,0.00811262904552988
"961","36003","NY","Allegany County","NE",-1001,1373,0.0462327233397469
"962","36025","NY","Delaware County","NE",-1001,559,0.0132915201290443
"963","17085","IL","Jo Daviess County","NC",-1001,391,0.021911059032652
"964","36021","NY","Columbia County","NE",-1001,891,0.0479517963356432
"965","17177","IL","Stephenson County","NC",-1001,89,0.00548889393236696
"966","17201","IL","Winnebago County","NE",-1001,478,0.0316826538133189
"967","16071","ID","Oneida County","NW",-1001,3813,0.109608304819747
"968","17111","IL","McHenry County","NE",-1001,556,0.0313931678077744
"969","17007","IL","Boone County","NE",-1001,69,0.00844816925723451
"970","17097","IL","Lake County","NE",-1001,470,0.0346448497482351
"971","36039","NY","Greene County","NE",-1001,549,0.028913226089315
"972","26163","MI","Wayne County","NC",-1001,3026,0.170463795596671
"973","25025","MA","Suffolk County","NE",-1001,32,0.0177495756742065
"974","31139","NE","Pierce County","SC",-1001,43,0.00260238572198048
"975","31013","NE","Box Butte County","NC",-1001,11,0.000354545694816091
"976","31003","NE","Antelope County","NC",-1001,84,0.0033940120737939
"977","26161","MI","Washtenaw County","NC",-1001,3151,0.151257680491551
"978","56007","WY","Carbon County","NW",-1001,35182,0.153816713277593
"979","56001","WY","Albany County","NW",-1001,15354,0.123601861611157
"980","16041","ID","Franklin County","NW",-1001,7775,0.40321012303743
"981","26075","MI","Jackson County","NC",-1001,2901,0.139052392218818
"982","26025","MI","Calhoun County","NC",-1001,1620,0.0788543341408601
"983","26159","MI","Van Buren County","NC",-1001,13827,0.768838118623598
"984","26077","MI","Kalamazoo County","NC",-1001,4272,0.255771472500076
"985","36007","NY","Broome County","NE",-1001,1042,0.0504325730534213
"986","36107","NY","Tioga County","NE",-1001,636,0.0421750663129973
"987","19097","IA","Jackson County","NC",-1001,518,0.0275907178007535
"988","31179","NE","Wayne County","SC",-1001,3,0.000234155296475729
"989","25021","MA","Norfolk County","NE",-1001,515,0.0436653454013608
"990","25013","MA","Hampden County","NE",-1001,709,0.0387944501502259
"991","25021","MA","Norfolk County","NE",-1001,515,0.0436653454013608
"992","25023","MA","Plymouth County","NE",-1001,1977,0.0981795807329649
"993","19011","IA","Benton County","NC",-1001,59,0.0028441506667123
"994","19113","IA","Linn County","NC",-1001,241,0.011585402200938
"995","19171","IA","Tama County","NC",-1001,129,0.00618756970009473
"996","19105","IA","Jones County","NC",-1001,142,0.00857245140114303
"997","36015","NY","Chemung County","NE",-1001,692,0.0586387008646666
"998","31173","NE","Thurston County","SC",-1001,60,0.00529035216110886
"999","56037","WY","Sweetwater County","NW",-1001,4836,0.0160123632927101
"1000","08081","CO","Moffat County","SW",-1001,51275,0.373946050105051
"1001","42049","PA","Erie County","NE",-1001,974,0.0418755247876021
"1002","25021","MA","Norfolk County","NE",-1001,515,0.0436653454013608
"1003","26021","MI","Berrien County","NC",-1001,8264,0.49526163346444
"1004","19133","IA","Monona County","NC",-1001,64,0.003176325259677
"1005","19127","IA","Marshall County","NC",-1001,51,0.00308244823753467
"1006","19027","IA","Carroll County","NC",-1001,142,0.00861725781864435
"1007","19047","IA","Crawford County","NC",-1001,4,0.000194392269019461
"1008","19015","IA","Boone County","NC",-1001,47,0.00284668367408743
"1009","19073","IA","Greene County","NC",-1001,93,0.00564533115937498
"1010","19169","IA","Story County","NC",-1001,77,0.00465408652974384
"1011","17141","IL","Ogle County","NE",-1001,203,0.00915435000732799
"1012","17015","IL","Carroll County","NE",-1001,128,0.00947835011544334
"1013","36111","NY","Ulster County","NE",-1001,678,0.0201962611894883
"1014","17031","IL","Cook County","NE",-1001,2282,0.0822406949446839
"1015","17037","IL","DeKalb County","NE",-1001,23,0.00126003991587316
"1016","17089","IL","Kane County","NE",-1001,347,0.0228905862958612
"1017","31075","NE","Grant County","NC",-1001,897,0.039600026488312
"1018","25005","MA","Bristol County","NE",-1001,1698,0.102848192312794
"1019","26115","MI","Monroe County","NE",-1001,1452,0.0899433208412054
"1020","31091","NE","Hooker County","NC",-1001,123,0.00590839963070101
"1021","31039","NE","Cuming County","SC",-1001,25,0.00150774983414752
"1022","31119","NE","Madison County","SC",-1001,33,0.00200244905587561
"1023","31167","NE","Stanton County","SC",-1001,18,0.00145229337294329
"1024","31171","NE","Thomas County","NC",-1001,5,0.000244055777483609
"1025","31183","NE","Wheeler County","NC",-1001,87,0.00526016345202157
"1026","31009","NE","Blaine County","NC",-1001,124,0.00599140909244648
"1027","31115","NE","Loup County","NC",-1001,56,0.00340236075231057
"1028","31071","NE","Garfield County","NC",-1001,49,0.00299031382428184
"1029","26091","MI","Lenawee County","NC",-1001,1458,0.0663102830057387
"1030","36027","NY","Dutchess County","NE",-1001,1411,0.0596130601187783
"1031","25001","MA","Barnstable County","NE",-1001,1557,0.125720145502699
"1032","26023","MI","Branch County","NC",-1001,823,0.0552230764017637
"1033","26059","MI","Hillsdale County","NC",-1001,896,0.0514108727110399
"1034","26149","MI","Saint Joseph County","NC",-1001,960,0.0641989740201464
"1035","26027","MI","Cass County","NC",-1001,3481,0.238631416946875
"1036","09005","CT","Litchfield County","NE",-1001,641,0.0234540025298124
"1037","31021","NE","Burt County","SC",-1001,67,0.00465772661230335
"1038","09003","CT","Hartford County","NE",-1001,1198,0.0553321383192609
"1039","09013","CT","Tolland County","NE",-1001,464,0.0385713953202257
"1040","19045","IA","Clinton County","NC",-1001,88,0.00431161195492406
"1041","09015","CT","Windham County","NE",-1001,776,0.0515227085009813
"1042","44007","RI","Providence County","NE",-1001,762,0.0611775964751428
"1043","36105","NY","Sullivan County","NE",-1001,424,0.0147749451776356
"1044","06093","CA","Siskiyou County","NW",-1001,5682,0.0310828517187143
"1045","31069","NE","Garden County","NC",-1001,354,0.00710990425730623
"1046","31123","NE","Morrill County","SC",-1001,321,0.00777628146941196
"1047","49005","UT","Cache County","SW",-1001,5243,0.154041420483425
"1048","31157","NE","Scotts Bluff County","SC",-1001,166,0.00769955769287856
"1049","49033","UT","Rich County","NW",-1001,7232,0.233027002068308
"1050","42015","PA","Bradford County","NE",-1001,1511,0.0452404962023133
"1051","42117","PA","Tioga County","NE",-1001,1295,0.0394791917222348
"1052","49003","UT","Box Elder County","SW",-1001,30735,0.158589211836643
"1053","32013","NV","Humboldt County","SW",-1001,26660,0.0957717697656713
"1054","32007","NV","Elko County","NW",-1001,64932,0.131154852287181
"1055","42083","PA","McKean County","NE",-1001,788,0.0277517067475739
"1056","42105","PA","Potter County","NE",-1001,746,0.0238912965223752
"1057","06015","CA","Del Norte County","SW",-1001,416,0.014142949178876
"1058","42127","PA","Wayne County","NE",-1001,967,0.0444084808717472
"1059","42115","PA","Susquehanna County","NE",-1001,1785,0.0745281242419321
"1060","42123","PA","Warren County","NE",-1001,554,0.0215185158283444
"1061","06049","CA","Modoc County","NW",-1001,17019,0.140661797267496
"1062","32031","NV","Washoe County","SW",-1001,17009,0.0902268258585659
"1063","17043","IL","DuPage County","NE",-1001,282,0.028938213834929
"1064","39007","OH","Ashtabula County","NE",-1001,531,0.0258946453677113
"1065","19031","IA","Cedar County","NC",-1001,74,0.00440885584232978
"1066","17195","IL","Whiteside County","NE",-1001,69,0.00342810128896608
"1067","31011","NE","Boone County","SC",-1001,158,0.00792232511216608
"1068","17103","IL","Lee County","NE",-1001,229,0.010912015797168
"1069","19085","IA","Harrison County","NC",-1001,110,0.00547040510836375
"1070","19095","IA","Iowa County","NC",-1001,24,0.00141494083189088
"1071","19049","IA","Dallas County","NC",-1001,278,0.0163035701299829
"1072","19165","IA","Shelby County","NC",-1001,1,5.88369234643416e-05
"1073","19009","IA","Audubon County","NC",-1001,17,0.00133216416337348
"1074","19157","IA","Poweshiek County","NC",-1001,15,0.000886982467904539
"1075","19153","IA","Polk County","SC",-1001,933,0.0546396884425054
"1076","19099","IA","Jasper County","NC",-1001,115,0.00544369163711689
"1077","19077","IA","Guthrie County","SC",-1001,116,0.00678280862071587
"1078","19103","IA","Johnson County","NC",-1001,146,0.00812401475454625
"1079","39085","OH","Lake County","NE",-1001,267,0.0399107315024223
"1080","42039","PA","Crawford County","NE",-1001,685,0.0230362907334587
"1081","17161","IL","Rock Island County","NE",-1001,603,0.0463106252548812
"1082","44001","RI","Bristol County","NE",-1001,45,0.061780090336221
"1083","19163","IA","Scott County","NC",-1001,108,0.00798383126320474
"1084","44003","RI","Kent County","NE",-1001,340,0.0675021044773749
"1085","18039","IN","Elkhart County","NC",-1001,630,0.0467304277391819
"1086","18141","IN","Saint Joseph County","NC",-1001,612,0.0458904433151796
"1087","18091","IN","LaPorte County","NE",-1001,558,0.0320420796343298
"1088","18151","IN","Steuben County","NC",-1001,239,0.0256848670996197
"1089","18087","IN","LaGrange County","NC",-1001,589,0.0528606686111734
"1090","31037","NE","Colfax County","SC",-1001,10,0.000823134016918697
"1091","31141","NE","Platte County","SC",-1001,173,0.00863977914127587
"1092","31053","NE","Dodge County","SC",-1001,53,0.00336239158666184
"1093","31117","NE","McPherson County","NC",-1001,311,0.0125593641973314
"1094","31005","NE","Arthur County","NC",-1001,966,0.0464911233718481
"1095","31077","NE","Greeley County","NC",-1001,16,0.000972170406889772
"1096","31041","NE","Custer County","NC",-1001,127,0.00171209515690071
"1097","31113","NE","Logan County","NC",-1001,80,0.00486408233918584
"1098","31175","NE","Valley County","NC",-1001,22,0.00133392025824696
"1099","39095","OH","Lucas County","NE",-1001,434,0.0430399279626643
"1100","17197","IL","Will County","NE",-1001,1050,0.0428399369396128
"1101","17093","IL","Kendall County","NE",-1001,119,0.0127630639075568
"1102","39051","OH","Fulton County","NE",-1001,58,0.00495554534067665
"1103","39055","OH","Geauga County","NE",-1001,426,0.0361640318990531
"1104","09011","CT","New London County","NE",-1001,1821,0.091912785315759
"1105","18089","IN","Lake County","NE",-1001,880,0.0607027167224948
"1106","18127","IN","Porter County","NE",-1001,404,0.0332597064419276
"1107","39171","OH","Williams County","NC",-1001,46,0.00374950380207837
"1108","31007","NE","Banner County","SC",-1001,18,0.000838957064507875
"1109","31177","NE","Washington County","SC",-1001,72,0.00631413339834552
"1110","44005","RI","Newport County","NE",-1001,240,0.0734142521534847
"1111","09001","CT","Fairfield County","NE",-1001,662,0.0352260319311741
"1112","56021","WY","Laramie County","SC",-1001,353,0.0045754500791177
"1113","44009","RI","Washington County","NE",-1001,728,0.0714519166878503
"1114","42131","PA","Wyoming County","NE",-1001,472,0.040217995167024
"1115","09007","CT","Middlesex County","NE",-1001,629,0.0568182844671999
"1116","09009","CT","New Haven County","NE",-1001,1019,0.0569610099371528
"1117","42069","PA","Lackawanna County","NE",-1001,447,0.0334562056770765
"1118","36071","NY","Orange County","NE",-1001,773,0.0318754474108725
"1119","17099","IL","La Salle County","NE",-1001,261,0.00789475355815938
"1120","39035","OH","Cuyahoga County","NE",-1001,329,0.0246660154038891
"1121","42047","PA","Elk County","NE",-1001,691,0.0287114301824028
"1122","42053","PA","Forest County","NE",-1001,92,0.00743427735187809
"1123","42121","PA","Venango County","NE",-1001,339,0.017139182294163
"1124","39123","OH","Ottawa County","NE",-1001,64,0.00833578631211789
"1125","39173","OH","Wood County","NE",-1001,73,0.00407263119311915
"1126","42023","PA","Cameron County","NE",-1001,184,0.0159295774160148
"1127","42103","PA","Pike County","NE",-1001,156,0.00957950869401821
"1128","19139","IA","Muscatine County","NC",-1001,188,0.0144618833218331
"1129","42081","PA","Lycoming County","NE",-1001,671,0.0187189592370253
"1130","42113","PA","Sullivan County","NE",-1001,389,0.0299074100413553
"1131","17011","IL","Bureau County","NE",-1001,623,0.0246882269256223
"1132","17073","IL","Henry County","NE",-1001,104,0.00435031769868194
"1133","56041","WY","Uinta County","NW",-1001,17965,0.299322130760368
"1134","18033","IN","DeKalb County","NE",-1001,267,0.0254207031157023
"1135","18113","IN","Noble County","NE",-1001,277,0.0229447850728021
"1136","31125","NE","Nance County","NC",-1001,107,0.00828081721605116
"1137","36079","NY","Putnam County","NE",-1001,442,0.0618157610611053
