"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"831","46121","SD","Todd County","NC",-1001,239,0.00593567467138342
"832","36073","NY","Orleans County","NE",-1001,1146,0.100791468081383
"833","36063","NY","Niagara County","NE",-1001,1861,0.122535463514588
"834","36055","NY","Monroe County","NE",-1001,1656,0.0857785752468724
"835","36117","NY","Wayne County","NE",-1001,2208,0.125025409942351
"836","26087","MI","Lapeer County","NC",-1001,1698,0.0890197914378479
"837","56023","WY","Lincoln County","NW",-1001,9093,0.0771687315999718
"838","50003","VT","Bennington County","NE",-1001,1907,0.097015612543961
"839","55025","WI","Dane County","NC",-1001,909,0.0255100465803909
"840","26081","MI","Kent County","NC",-1001,5407,0.215141813748545
"841","36035","NY","Fulton County","NE",-1001,360,0.0232908555572305
"842","33015","NH","Rockingham County","NE",-1001,2058,0.100270457390171
"843","36067","NY","Onondaga County","NE",-1001,1712,0.073372696870903
"844","50025","VT","Windham County","NE",-1001,526,0.022813760774731
"845","19167","IA","Sioux County","NC",-1001,38,0.00171354875948088
"846","19141","IA","O'Brien County","NC",-1001,5,0.00030166422117538
"847","19033","IA","Cerro Gordo County","NC",-1001,67,0.00401787052861983
"848","19081","IA","Hancock County","NC",-1001,18,0.00108326322213035
"849","19147","IA","Palo Alto County","NC",-1001,83,0.00503274314819306
"850","19041","IA","Clay County","NC",-1001,474,0.0287285263356946
"851","26049","MI","Genesee County","NC",-1001,4272,0.227500750880287
"852","19037","IA","Chickasaw County","NC",-1001,11,0.000752511850351389
"853","19067","IA","Floyd County","NC",-1001,37,0.00255036628774197
"854","55049","WI","Iowa County","NC",-1001,536,0.0241421214258625
"855","55043","WI","Grant County","NC",-1001,893,0.0262580409737176
"856","33011","NH","Hillsborough County","NE",-1001,2125,0.0827383633845558
"857","26139","MI","Ottawa County","NC",-1001,4142,0.249862008849531
"858","16063","ID","Lincoln County","NW",-1001,487,0.014076478926326
"859","16047","ID","Gooding County","NW",-1001,1079,0.0506039646494491
"860","55055","WI","Jefferson County","NC",-1001,894,0.0533164120320948
"861","16067","ID","Minidoka County","NW",-1001,594,0.0269201328603729
"862","55133","WI","Waukesha County","NC",-1001,2187,0.130576362991542
"863","55079","WI","Milwaukee County","NC",-1001,423,0.0608486881569465
"864","36053","NY","Madison County","NE",-1001,1139,0.0593192401095974
"865","33005","NH","Cheshire County","NE",-1001,1025,0.0489929908954294
"866","46135","SD","Yankton County","NC",-1001,74,0.00483809068020286
"867","26147","MI","Saint Clair County","NC",-1001,2919,0.139700230775784
"868","46009","SD","Bon Homme County","NC",-1001,130,0.00774730900201549
"869","26155","MI","Shiawassee County","NC",-1001,784,0.0502012532384291
"870","36037","NY","Genesee County","NE",-1001,706,0.0497276600600254
"871","26067","MI","Ionia County","NC",-1001,671,0.0401325870625937
"872","26037","MI","Clinton County","NC",-1001,822,0.0495692540369997
"873","16077","ID","Power County","NW",-1001,8745,0.210466122896332
"874","36029","NY","Erie County","NE",-1001,1692,0.0559405231893636
"875","46127","SD","Union County","NC",-1001,67,0.00499393274439711
"876","46027","SD","Clay County","NC",-1001,119,0.00987910138365532
"877","19065","IA","Fayette County","NC",-1001,36,0.0016974846578036
"878","19043","IA","Clayton County","NC",-1001,442,0.0193476260637911
"879","36057","NY","Montgomery County","NE",-1001,627,0.0528720841298579
"880","36069","NY","Ontario County","NE",-1001,956,0.0499748557472652
"881","16005","ID","Bannock County","NW",-1001,5523,0.16668975514443
"882","16029","ID","Caribou County","NW",-1001,7016,0.135262273084813
"883","36099","NY","Seneca County","NE",-1001,719,0.0640799975045342
"884","31165","NE","Sioux County","NC",-1001,91,0.0015245639077086
"885","31161","NE","Sheridan County","NC",-1001,671,0.00942506274479177
"886","31045","NE","Dawes County","NC",-1001,150,0.00373452227244186
"887","31015","NE","Boyd County","NC",-1001,71,0.00454144806950079
"888","31103","NE","Keya Paha County","NC",-1001,381,0.0171083402485155
"889","31031","NE","Cherry County","NC",-1001,720,0.00417589544392988
"890","41029","OR","Jackson County","NW",-1001,7224,0.089660496508652
"891","36051","NY","Livingston County","NE",-1001,1293,0.0703689936689675
"892","36083","NY","Rensselaer County","NE",-1001,902,0.0471632014088307
"893","36093","NY","Schenectady County","NE",-1001,213,0.0350082507708389
"894","41015","OR","Curry County","NW",-1001,1365,0.0289670969854483
"895","16083","ID","Twin Falls County","NW",-1001,3182,0.0571896584849989
"896","19149","IA","Plymouth County","NC",-1001,15,0.000602179165965797
"897","19021","IA","Buena Vista County","NC",-1001,122,0.007327873066823
"898","19035","IA","Cherokee County","NC",-1001,28,0.00168527389613055
"899","19151","IA","Pocahontas County","NC",-1001,13,0.000781235915217875
"900","19197","IA","Wright County","NC",-1001,14,0.000835243953877829
"901","19091","IA","Humboldt County","NC",-1001,46,0.00363888352724891
"902","19069","IA","Franklin County","NC",-1001,37,0.00220571052493526
"903","19023","IA","Butler County","NC",-1001,52,0.00309982509833003
"904","19017","IA","Bremer County","NC",-1001,36,0.00284421971597306
"905","36077","NY","Otsego County","NE",-1001,1322,0.0455181807602018
"906","31089","NE","Holt County","NC",-1001,444,0.00637721301141047
"907","26099","MI","Macomb County","NC",-1001,2506,0.18001166556045
"908","26125","MI","Oakland County","NC",-1001,5545,0.211305632543125
"909","25009","MA","Essex County","NE",-1001,1007,0.067124920343317
"910","31107","NE","Knox County","NC",-1001,307,0.00939294354351396
"911","31027","NE","Cedar County","SC",-1001,127,0.00592880301201866
"912","36121","NY","Wyoming County","NE",-1001,1244,0.0718290837345811
"913","55045","WI","Green County","NC",-1001,129,0.00767062685076171
"914","16053","ID","Jerome County","NW",-1001,405,0.0235010125744924
"915","55105","WI","Rock County","NC",-1001,918,0.0440701416149355
"916","31017","NE","Brown County","NC",-1001,394,0.0111703935805959
"917","55127","WI","Walworth County","NE",-1001,648,0.0390726280563176
"918","55101","WI","Racine County","NE",-1001,639,0.065591809543557
"919","36095","NY","Schoharie County","NE",-1001,417,0.0231179648207776
"920","36001","NY","Albany County","NE",-1001,886,0.0576404873028286
"921","55065","WI","Lafayette County","NC",-1001,71,0.00388574380798515
"922","31149","NE","Rock County","NC",-1001,366,0.012492456740602
"923","36023","NY","Cortland County","NE",-1001,490,0.0338304102247927
"924","41033","OR","Josephine County","NW",-1001,3156,0.0667961954106188
"925","26093","MI","Livingston County","NC",-1001,3485,0.205744917628236
"926","26065","MI","Ingham County","NC",-1001,1222,0.0753491217079463
"927","26045","MI","Eaton County","NC",-1001,1522,0.0914773410265657
"928","26015","MI","Barry County","NC",-1001,1649,0.098730277145288
"929","26005","MI","Allegan County","NC",-1001,6859,0.282171175344353
"930","36123","NY","Yates County","NE",-1001,463,0.0426243724873024
"931","31051","NE","Dixon County","SC",-1001,794,0.0568091163606678
"932","25003","MA","Berkshire County","NE",-1001,671,0.0245101978495315
"933","36017","NY","Chenango County","NE",-1001,1159,0.0445480867576872
"934","25011","MA","Franklin County","NE",-1001,445,0.0212959723812773
"935","25017","MA","Middlesex County","NE",-1001,1701,0.0694891830139187
"936","25027","MA","Worcester County","NE",-1001,3897,0.0856545451308457
"937","16031","ID","Cassia County","NW",-1001,11414,0.154102614195451
"938","19061","IA","Dubuque County","NC",-1001,511,0.0287144953132437
"939","55059","WI","Kenosha County","NE",-1001,584,0.0730904494311711
"940","19055","IA","Delaware County","NC",-1001,54,0.00323439479382231
"941","19187","IA","Webster County","NC",-1001,109,0.00526442379674108
"942","19019","IA","Buchanan County","NC",-1001,54,0.0032681202135656
"943","19013","IA","Black Hawk County","NC",-1001,82,0.00497829282196957
"944","36109","NY","Tompkins County","NE",-1001,514,0.0363152588380672
"945","56015","WY","Goshen County","NW",-1001,465,0.00724885296644888
"946","56031","WY","Platte County","NW",-1001,1266,0.0208031460403857
"947","16007","ID","Bear Lake County","NW",-1001,6046,0.200078893165946
"948","36101","NY","Steuben County","NE",-1001,2071,0.051201542721519
"949","36013","NY","Chautauqua County","NE",-1001,1540,0.0492450635820923
"950","19193","IA","Woodbury County","NC",-1001,53,0.00209219720971948
"951","19161","IA","Sac County","NC",-1001,62,0.00372814375722328
"952","19093","IA","Ida County","NC",-1001,7,0.000561225267002921
"953","19025","IA","Calhoun County","NC",-1001,15,0.000910557182080477
"954","19079","IA","Hamilton County","NC",-1001,45,0.00270206491801034
"955","19083","IA","Hardin County","NC",-1001,113,0.00687386816894143
"956","19075","IA","Grundy County","NC",-1001,2,0.000138691830912467
"957","25015","MA","Hampshire County","NE",-1001,659,0.0418723484287703
"958","36097","NY","Schuyler County","NE",-1001,421,0.0428585971699074
"959","36009","NY","Cattaraugus County","NE",-1001,1749,0.0457896915335148
"960","31043","NE","Dakota County","SC",-1001,63,0.00811262904552988
"961","36003","NY","Allegany County","NE",-1001,1424,0.0479500349860157
"962","36025","NY","Delaware County","NE",-1001,571,0.0135768479314567
"963","17085","IL","Jo Daviess County","NC",-1001,391,0.021911059032652
"964","36021","NY","Columbia County","NE",-1001,928,0.0499430606054735
"965","17177","IL","Stephenson County","NC",-1001,89,0.00548889393236696
"966","17201","IL","Winnebago County","NE",-1001,478,0.0316826538133189
"967","16071","ID","Oneida County","NW",-1001,5299,0.152324785533658
"968","17111","IL","McHenry County","NE",-1001,556,0.0313931678077744
"969","17007","IL","Boone County","NE",-1001,69,0.00844816925723451
"970","17097","IL","Lake County","NE",-1001,470,0.0346448497482351
"971","36039","NY","Greene County","NE",-1001,606,0.0319151457379324
"972","26163","MI","Wayne County","NC",-1001,3587,0.202066634106166
"973","25025","MA","Suffolk County","NE",-1001,36,0.0199682726334824
"974","31139","NE","Pierce County","SC",-1001,43,0.00260238572198048
"975","31013","NE","Box Butte County","NC",-1001,17,0.000547934255624867
"976","31003","NE","Antelope County","NC",-1001,84,0.0033940120737939
"977","26161","MI","Washtenaw County","NC",-1001,3493,0.167674731182796
"978","56007","WY","Carbon County","NW",-1001,35182,0.153816713277593
"979","56001","WY","Albany County","NW",-1001,15354,0.123601861611157
"980","16041","ID","Franklin County","NW",-1001,8156,0.422968715561836
"981","26075","MI","Jackson County","NC",-1001,2973,0.142503537423835
"982","26025","MI","Calhoun County","NC",-1001,1620,0.0788543341408601
"983","26159","MI","Van Buren County","NC",-1001,13843,0.769727784487341
"984","26077","MI","Kalamazoo County","NC",-1001,4276,0.256010958897548
"985","36007","NY","Broome County","NE",-1001,1045,0.0505777724000242
"986","36107","NY","Tioga County","NE",-1001,651,0.0431697612732096
"987","19097","IA","Jackson County","NC",-1001,518,0.0275907178007535
"988","31179","NE","Wayne County","SC",-1001,3,0.000234155296475729
"989","25021","MA","Norfolk County","NE",-1001,556,0.0471416156177799
"990","25013","MA","Hampden County","NE",-1001,728,0.0398340757536875
"991","25021","MA","Norfolk County","NE",-1001,556,0.0471416156177799
"992","25023","MA","Plymouth County","NE",-1001,2578,0.128025775988661
"993","19011","IA","Benton County","NC",-1001,59,0.0028441506667123
"994","19113","IA","Linn County","NC",-1001,241,0.011585402200938
"995","19171","IA","Tama County","NC",-1001,129,0.00618756970009473
"996","19105","IA","Jones County","NC",-1001,142,0.00857245140114303
"997","36015","NY","Chemung County","NE",-1001,714,0.0605029370193237
"998","31173","NE","Thurston County","SC",-1001,60,0.00529035216110886
"999","56037","WY","Sweetwater County","NW",-1001,4836,0.0160123632927101
"1000","08081","CO","Moffat County","SW",-1001,54508,0.397524159904947
"1001","42049","PA","Erie County","NE",-1001,1123,0.0482815342263626
"1002","25021","MA","Norfolk County","NE",-1001,556,0.0471416156177799
"1003","26021","MI","Berrien County","NC",-1001,8272,0.49574107357428
"1004","19133","IA","Monona County","NC",-1001,64,0.003176325259677
"1005","19127","IA","Marshall County","NC",-1001,51,0.00308244823753467
"1006","19027","IA","Carroll County","NC",-1001,142,0.00861725781864435
"1007","19047","IA","Crawford County","NC",-1001,4,0.000194392269019461
"1008","19015","IA","Boone County","NC",-1001,47,0.00284668367408743
"1009","19073","IA","Greene County","NC",-1001,93,0.00564533115937498
"1010","19169","IA","Story County","NC",-1001,77,0.00465408652974384
"1011","17141","IL","Ogle County","NE",-1001,203,0.00915435000732799
"1012","17015","IL","Carroll County","NE",-1001,129,0.00955239972572024
"1013","36111","NY","Ulster County","NE",-1001,900,0.0268091962692322
"1014","17031","IL","Cook County","NE",-1001,2283,0.0822767338118814
"1015","17037","IL","DeKalb County","NE",-1001,23,0.00126003991587316
"1016","17089","IL","Kane County","NE",-1001,347,0.0228905862958612
"1017","31075","NE","Grant County","NC",-1001,897,0.039600026488312
"1018","25005","MA","Bristol County","NE",-1001,2118,0.128287674510305
"1019","26115","MI","Monroe County","NE",-1001,1957,0.121225260940936
"1020","31091","NE","Hooker County","NC",-1001,123,0.00590839963070101
"1021","31039","NE","Cuming County","SC",-1001,25,0.00150774983414752
"1022","31119","NE","Madison County","SC",-1001,33,0.00200244905587561
"1023","31167","NE","Stanton County","SC",-1001,18,0.00145229337294329
"1024","31171","NE","Thomas County","NC",-1001,5,0.000244055777483609
"1025","31183","NE","Wheeler County","NC",-1001,87,0.00526016345202157
"1026","31009","NE","Blaine County","NC",-1001,133,0.00642626942980146
"1027","31115","NE","Loup County","NC",-1001,56,0.00340236075231057
"1028","31071","NE","Garfield County","NC",-1001,49,0.00299031382428184
"1029","26091","MI","Lenawee County","NC",-1001,1738,0.0790447680822866
"1030","36027","NY","Dutchess County","NE",-1001,1656,0.0699640166950367
"1031","25001","MA","Barnstable County","NE",-1001,1807,0.145906424485149
"1032","26023","MI","Branch County","NC",-1001,832,0.0558269739565825
"1033","26059","MI","Hillsdale County","NC",-1001,914,0.0524436804217528
"1034","26149","MI","Saint Joseph County","NC",-1001,963,0.0643995958139594
"1035","26027","MI","Cass County","NC",-1001,3492,0.239385494966529
"1036","09005","CT","Litchfield County","NE",-1001,673,0.0246248731709263
"1037","31021","NE","Burt County","SC",-1001,67,0.00465772661230335
"1038","09003","CT","Hartford County","NE",-1001,1253,0.0578724284758213
"1039","09013","CT","Tolland County","NE",-1001,476,0.0395689314060936
"1040","19045","IA","Clinton County","NC",-1001,88,0.00431161195492406
"1041","09015","CT","Windham County","NE",-1001,808,0.0536473562742177
"1042","44007","RI","Providence County","NE",-1001,852,0.0684032968462226
"1043","36105","NY","Sullivan County","NE",-1001,429,0.0149491780217115
"1044","06093","CA","Siskiyou County","NW",-1001,5687,0.0311102037529617
"1045","31069","NE","Garden County","NC",-1001,402,0.00807395907185623
"1046","31123","NE","Morrill County","SC",-1001,350,0.00847881157100993
"1047","49005","UT","Cache County","SW",-1001,5481,0.161033954924595
"1048","31157","NE","Scotts Bluff County","SC",-1001,174,0.0080706207142221
"1049","49033","UT","Rich County","NW",-1001,7232,0.233027002068308
"1050","42015","PA","Bradford County","NE",-1001,1547,0.0463183637491587
"1051","42117","PA","Tioga County","NE",-1001,1308,0.0398755079325738
"1052","49003","UT","Box Elder County","SW",-1001,35983,0.185668313307887
"1053","32013","NV","Humboldt County","SW",-1001,30876,0.110917072891405
"1054","32007","NV","Elko County","NW",-1001,65238,0.131772935586631
"1055","42083","PA","McKean County","NE",-1001,793,0.0279277962573936
"1056","42105","PA","Potter County","NE",-1001,764,0.0244677621221108
"1057","06015","CA","Del Norte County","SW",-1001,416,0.014142949178876
"1058","42127","PA","Wayne County","NE",-1001,982,0.0450973404509367
"1059","42115","PA","Susquehanna County","NE",-1001,1879,0.0784528545941683
"1060","42123","PA","Warren County","NE",-1001,564,0.0219069366916719
"1061","06049","CA","Modoc County","NW",-1001,17194,0.142108169822982
"1062","32031","NV","Washoe County","SW",-1001,17045,0.0904177933305459
"1063","17043","IL","DuPage County","NE",-1001,282,0.028938213834929
"1064","39007","OH","Ashtabula County","NE",-1001,566,0.0276014487346979
"1065","19031","IA","Cedar County","NC",-1001,74,0.00440885584232978
"1066","17195","IL","Whiteside County","NE",-1001,69,0.00342810128896608
"1067","31011","NE","Boone County","SC",-1001,158,0.00792232511216608
"1068","17103","IL","Lee County","NE",-1001,229,0.010912015797168
"1069","19085","IA","Harrison County","NC",-1001,110,0.00547040510836375
"1070","19095","IA","Iowa County","NC",-1001,24,0.00141494083189088
"1071","19049","IA","Dallas County","NC",-1001,278,0.0163035701299829
"1072","19165","IA","Shelby County","NC",-1001,1,0.0000588369234643416
"1073","19009","IA","Audubon County","NC",-1001,17,0.00133216416337348
"1074","19157","IA","Poweshiek County","NC",-1001,15,0.000886982467904539
"1075","19153","IA","Polk County","SC",-1001,933,0.0546396884425054
"1076","19099","IA","Jasper County","NC",-1001,115,0.00544369163711689
"1077","19077","IA","Guthrie County","SC",-1001,116,0.00678280862071587
"1078","19103","IA","Johnson County","NC",-1001,146,0.00812401475454625
"1079","39085","OH","Lake County","NE",-1001,275,0.0411065586635436
"1080","42039","PA","Crawford County","NE",-1001,694,0.023338957327037
"1081","17161","IL","Rock Island County","NE",-1001,650,0.049920242812061
"1082","44001","RI","Bristol County","NE",-1001,53,0.0727632175071047
"1083","19163","IA","Scott County","NC",-1001,108,0.00798383126320474
"1084","44003","RI","Kent County","NE",-1001,342,0.067899175680183
"1085","18039","IN","Elkhart County","NC",-1001,630,0.0467304277391819
"1086","18141","IN","Saint Joseph County","NC",-1001,616,0.0461903808531873
"1087","18091","IN","LaPorte County","NE",-1001,558,0.0320420796343298
"1088","18151","IN","Steuben County","NC",-1001,239,0.0256848670996197
"1089","18087","IN","LaGrange County","NC",-1001,589,0.0528606686111734
"1090","31037","NE","Colfax County","SC",-1001,10,0.000823134016918697
"1091","31141","NE","Platte County","SC",-1001,175,0.00873966098105941
"1092","31053","NE","Dodge County","SC",-1001,54,0.00342583293735357
"1093","31117","NE","McPherson County","NC",-1001,311,0.0125593641973314
"1094","31005","NE","Arthur County","NC",-1001,966,0.0464911233718481
"1095","31077","NE","Greeley County","NC",-1001,16,0.000972170406889772
"1096","31041","NE","Custer County","NC",-1001,133,0.0017929815422661
"1097","31113","NE","Logan County","NC",-1001,80,0.00486408233918584
"1098","31175","NE","Valley County","NC",-1001,22,0.00133392025824696
"1099","39095","OH","Lucas County","NE",-1001,434,0.0430399279626643
"1100","17197","IL","Will County","NE",-1001,1065,0.0434519360387502
"1101","17093","IL","Kendall County","NE",-1001,119,0.0127630639075568
"1102","39051","OH","Fulton County","NE",-1001,58,0.00495554534067665
"1103","39055","OH","Geauga County","NE",-1001,436,0.0370129528356506
"1104","09011","CT","New London County","NE",-1001,1871,0.0944364751926332
"1105","18089","IN","Lake County","NE",-1001,880,0.0607027167224948
"1106","18127","IN","Porter County","NE",-1001,404,0.0332597064419276
"1107","39171","OH","Williams County","NC",-1001,46,0.00374950380207837
"1108","31007","NE","Banner County","SC",-1001,24,0.00111860941934383
"1109","31177","NE","Washington County","SC",-1001,72,0.00631413339834552
"1110","44005","RI","Newport County","NE",-1001,261,0.0798379992169146
"1111","09001","CT","Fairfield County","NE",-1001,672,0.0357581472171435
"1112","56021","WY","Laramie County","SC",-1001,369,0.00478283591839782
"1113","44009","RI","Washington County","NE",-1001,760,0.0745926602785251
"1114","42131","PA","Wyoming County","NE",-1001,478,0.0407292408682997
"1115","09007","CT","Middlesex County","NE",-1001,657,0.0593475562717811
"1116","09009","CT","New Haven County","NE",-1001,1089,0.0608739350555048
"1117","42069","PA","Lackawanna County","NE",-1001,470,0.0351776659244429
"1118","36071","NY","Orange County","NE",-1001,944,0.0389268077048688
"1119","17099","IL","La Salle County","NE",-1001,261,0.00789475355815938
"1120","39035","OH","Cuyahoga County","NE",-1001,334,0.0250408788598753
"1121","42047","PA","Elk County","NE",-1001,693,0.028794531282786
"1122","42053","PA","Forest County","NE",-1001,92,0.00743427735187809
"1123","42121","PA","Venango County","NE",-1001,410,0.0207288045445629
"1124","39123","OH","Ottawa County","NE",-1001,65,0.00846603297324473
"1125","39173","OH","Wood County","NE",-1001,73,0.00407263119311915
"1126","42023","PA","Cameron County","NE",-1001,184,0.0159295774160148
"1127","42103","PA","Pike County","NE",-1001,157,0.00964091580103115
"1128","19139","IA","Muscatine County","NC",-1001,188,0.0144618833218331
"1129","42081","PA","Lycoming County","NE",-1001,681,0.018997930313583
"1130","42113","PA","Sullivan County","NE",-1001,390,0.0299842928435181
"1131","17011","IL","Bureau County","NE",-1001,623,0.0246882269256223
"1132","17073","IL","Henry County","NE",-1001,105,0.00439214767655388
"1133","56041","WY","Uinta County","NW",-1001,17965,0.299322130760368
"1134","18033","IN","DeKalb County","NE",-1001,275,0.0261823721229143
"1135","18113","IN","Noble County","NE",-1001,279,0.0231104513910172
"1136","31125","NE","Nance County","NC",-1001,110,0.00851298966136101
"1137","36079","NY","Putnam County","NE",-1001,446,0.062375179713242
"1138","39093","OH","Lorain County","NE",-1001,654,0.0457929319239753
"1139","19183","IA","Washington County","NC",-1001,105,0.00637729537081239
"1140","19181","IA","Warren County","SC",-1001,494,0.0298956195050157
"1141","19107","IA","Keokuk County","NC",-1001,164,0.00979096294120527
"1142","19121","IA","Madison County","SC",-1001,277,0.0171086926982323
"1143","19123","IA","Mahaska County","NC",-1001,148,0.00892912087978387
"1144","19125","IA","Marion County","SC",-1001,245,0.0148024984200599
"1145","19155","IA","Pottawattamie County","NC",-1001,127,0.00461487421197389
"1146","19029","IA","Cass County","NC",-1001,5,0.000307771475985823
"1147","19001","IA","Adair County","SC",-1001,48,0.00291454906461191
"1148","39155","OH","Trumbull County","NE",-1001,1298,0.0707030596776311
"1149","39143","OH","Sandusky County","NE",-1001,219,0.0184390463224206
"1150","42085","PA","Mercer County","NE",-1001,885,0.0450249239663855
"1151","39043","OH","Erie County","NE",-1001,230,0.0306661351203246
"1152","39069","OH","Henry County","NE",-1001,23,0.00189604402779106
"1153","18099","IN","Marshall County","NE",-1001,325,0.0250596033026244
"1154","42035","PA","Clinton County","NE",-1001,422,0.0163172948245175
"1155","06023","CA","Humboldt County","SW",-1001,936,0.00904525410206139
"1156","17063","IL","Grundy County","NE",-1001,33,0.00266305137268193
"1157","31023","NE","Butler County","SC",-1001,8,0.000475104240839842
"1158","31155","NE","Saunders County","SC",-1001,100,0.00458587276037439
"1159","18085","IN","Kosciusko County","NE",-1001,186,0.0116065890481224
"1160","31033","NE","Cheyenne County","SC",-1001,124,0.00360682154668652
"1161","42031","PA","Clarion County","NE",-1001,403,0.0231264956185907
"1162","49057","UT","Weber County","SW",-1001,11218,0.588627906146959
"1163","18149","IN","Starke County","NE",-1001,373,0.041381314949527
"1164","42079","PA","Luzerne County","NE",-1001,753,0.0286668760528795
"1165","39039","OH","Defiance County","NE",-1001,30,0.00250628450840482
"1166","19115","IA","Louisa County","NC",-1001,106,0.00884963879280908
"1167","31101","NE","Keith County","SC",-1001,112,0.00350425109460915
"1168","31111","NE","Lincoln County","SC",-1001,222,0.00299261390535575
"1169","31143","NE","Polk County","SC",-1001,32,0.00252512300110869
"1170","31105","NE","Kimball County","SC",-1001,39,0.00142807761711701
"1171","31121","NE","Merrick County","NC",-1001,264,0.0185027750658285
"1172","31093","NE","Howard County","NC",-1001,30,0.00181616972227133
"1173","31163","NE","Sherman County","NC",-1001,78,0.0047526982225518
"1174","31055","NE","Douglas County","SC",-1001,47,0.00475199153943294
"1175","49029","UT","Morgan County","SW",-1001,2110,0.119446583035189
"1176","42065","PA","Jefferson County","NE",-1001,1258,0.066493895300129
"1177","36119","NY","Westchester County","NE",-1001,874,0.0639528417306195
"1178","34037","NJ","Sussex County","NE",-1001,614,0.0396628784526568
"1179","39153","OH","Summit County","NE",-1001,445,0.0368499503146737
"1180","39133","OH","Portage County","NE",-1001,566,0.0389400866176132
"1181","17131","IL","Mercer County","NE",-1001,246,0.014948982041168
"1182","17155","IL","Putnam County","NE",-1001,98,0.0199063992979947
"1183","36087","NY","Rockland County","NE",-1001,274,0.0479868298919421
"1184","42037","PA","Columbia County","NE",-1001,507,0.0357347508822677
"1185","17091","IL","Kankakee County","NE",-1001,140,0.00712811358547168
"1186","18183","IN","Whitley County","NE",-1001,240,0.0245954811952174
"1187","39077","OH","Huron County","NE",-1001,515,0.0360409537206161
"1188","18073","IN","Jasper County","NE",-1001,45,0.0027972271398166
"1189","39103","OH","Medina County","NE",-1001,343,0.0281269731932725
"1190","18003","IN","Allen County","NE",-1001,819,0.0430755863460384
"1191","39147","OH","Seneca County","NE",-1001,65,0.00407992638557439
"1192","42033","PA","Clearfield County","NE",-1001,4664,0.139981367831657
"1193","49043","UT","Summit County","SW",-1001,6916,0.127334824675265
"1194","42027","PA","Centre County","NE",-1001,1355,0.0422163752802092
"1195","42089","PA","Monroe County","NE",-1001,503,0.0284275710138244
"1196","39125","OH","Paulding County","NE",-1001,11,0.000907833447225166
"1197","17175","IL","Stark County","NE",-1001,17,0.00204007425870302
"1198","31049","NE","Deuel County","SC",-1001,144,0.0113744614903388
"1199","18111","IN","Newton County","NE",-1001,162,0.0139160791704642
"1200","34031","NJ","Passaic County","NE",-1001,52,0.00917656235385883
"1201","31153","NE","Sarpy County","SC",-1001,141,0.0197360962001716
"1202","06035","CA","Lassen County","SW",-1001,34861,0.255544800241317
"1203","06089","CA","Shasta County","NW",-1001,12379,0.111423205297908
"1204","42097","PA","Northumberland County","NE",-1001,687,0.0504121024268254
"1205","18049","IN","Fulton County","NE",-1001,38,0.00354941817563642
"1206","31081","NE","Hamilton County","SC",-1001,118,0.007491616373372
"1207","18131","IN","Pulaski County","NE",-1001,33,0.00263554908470575
"1208","42093","PA","Montour County","NE",-1001,91,0.0236905750561675
"1209","42019","PA","Butler County","NE",-1001,1132,0.0496251590788834
"1210","42005","PA","Armstrong County","NE",-1001,1884,0.0982584165061623
"1211","39063","OH","Hancock County","NE",-1001,55,0.00357515230148804
"1212","39137","OH","Putnam County","NE",-1001,1,0.0000716512019489127
"1213","19101","IA","Jefferson County","SC",-1001,163,0.0129212588001303
"1214","19087","IA","Henry County","SC",-1001,287,0.0228243684727873
"1215","19179","IA","Wapello County","SC",-1001,269,0.0214306427918152
"1216","19039","IA","Clarke County","SC",-1001,206,0.0166991733098572
"1217","19117","IA","Lucas County","SC",-1001,443,0.035389774831559
"1218","19135","IA","Monroe County","SC",-1001,374,0.0300888828818392
"1219","19129","IA","Mills County","NC",-1001,68,0.00539230185471394
"1220","19137","IA","Montgomery County","NC",-1001,40,0.00329862900731883
"1221","19003","IA","Adams County","SC",-1001,81,0.00661950203365813
"1222","19175","IA","Union County","SC",-1001,192,0.0156409234987768
"1223","49011","UT","Davis County","SW",-1001,3927,0.213252152342515
"1224","17095","IL","Knox County","NE",-1001,634,0.0305376161778079
"1225","42119","PA","Union County","NE",-1001,83,0.0091095572425919
"1226","17123","IL","Marshall County","NE",-1001,137,0.0118746213339274
"1227","34003","NJ","Bergen County","NE",-1001,169,0.0233766377478754
"1228","39099","OH","Mahoning County","NE",-1001,835,0.0679415263491072
"1229","42025","PA","Carbon County","NE",-1001,529,0.0468972462717132
"1230","42073","PA","Lawrence County","NE",-1001,917,0.0878263318092224
"1231","17105","IL","Livingston County","NE",-1001,55,0.00181694989612002
"1232","34041","NJ","Warren County","NE",-1001,294,0.028132275279098
"1233","34027","NJ","Morris County","NE",-1001,439,0.0317604093113707
"1234","49045","UT","Tooele County","SW",-1001,19052,0.0907304112413513
"1235","19057","IA","Des Moines County","SC",-1001,530,0.0426852398467519
"1236","17071","IL","Henderson County","NE",-1001,513,0.0448405799381672
"1237","17187","IL","Warren County","NE",-1001,158,0.0101275948756934
"1238","39005","OH","Ashland County","NE",-1001,351,0.0285725217000569
"1239","31025","NE","Cass County","SC",-1001,151,0.00923305138896277
"1240","31185","NE","York County","SC",-1001,13,0.00078046953046953
"1241","31079","NE","Hall County","NC",-1001,377,0.0236685053181939
"1242","31047","NE","Dawson County","NC",-1001,125,0.00424993132110985
"1243","31019","NE","Buffalo County","NC",-1001,701,0.0249783265803958
