"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"725","55081","WI","Monroe County","NC",-1001,860,0.0328208447474818
"726","16075","ID","Payette County","NW",-1001,583,0.0492720748191808
"727","36041","NY","Hamilton County","NE",-1001,136,0.00262034815949443
"728","27165","MN","Watonwan County","NC",-1001,166,0.0131371414688116
"729","16039","ID","Elmore County","NW",-1001,4588,0.0513249052200829
"730","36043","NY","Herkimer County","NE",-1001,977,0.0232985778328698
"731","55063","WI","La Crosse County","NC",-1001,283,0.0204706958011203
"732","56017","WY","Hot Springs County","NW",-1001,5060,0.0878034881584155
"733","26063","MI","Huron County","NC",-1001,1035,0.0422888265565659
"734","16051","ID","Jefferson County","NW",-1001,2915,0.0915821116101612
"735","41025","OR","Harney County","NW",-1001,54476,0.184708342319934
"736","23023","ME","Sagadahoc County","NE",-1001,127,0.0170524503834116
"737","56013","WY","Fremont County","NW",-1001,26665,0.0997111349909276
"738","26017","MI","Bay County","NC",-1001,735,0.0564084617297367
"739","46071","SD","Jackson County","NC",-1001,226,0.00418597974615552
"740","16013","ID","Blaine County","NW",-1001,4380,0.056982117762523
"741","16081","ID","Teton County","NW",-1001,947,0.0729490681469088
"742","23023","ME","Sagadahoc County","NE",-1001,127,0.0170524503834116
"743","55047","WI","Green Lake County","NC",-1001,1325,0.121465580779653
"744","55077","WI","Marquette County","NC",-1001,647,0.0481139266392757
"745","50027","VT","Windsor County","NE",-1001,189,0.00669201133180586
"746","41019","OR","Douglas County","NW",-1001,57276,0.393541402649829
"747","55039","WI","Fond du Lac County","NC",-1001,465,0.0210324632678206
"748","46003","SD","Aurora County","NC",-1001,816,0.0396565046873405
"749","46015","SD","Brule County","NC",-1001,1054,0.0434808795513631
"750","16065","ID","Madison County","NW",-1001,487,0.0358659453217404
"751","55117","WI","Sheboygan County","NC",-1001,269,0.0180909051169015
"752","16027","ID","Canyon County","NW",-1001,1483,0.0845506132057453
"753","46095","SD","Mellette County","NC",-1001,56,0.00147997879401814
"754","16025","ID","Camas County","NW",-1001,1459,0.0471248206979706
"755","50021","VT","Rutland County","NE",-1001,3524,0.128784318426171
"756","46033","SD","Custer County","NW",-1001,417,0.00927534632964314
"757","27133","MN","Rock County","NC",-1001,33,0.00236361917367874
"758","27105","MN","Nobles County","NC",-1001,85,0.00408790043990618
"759","27047","MN","Freeborn County","NC",-1001,227,0.0109768953278078
"760","27099","MN","Mower County","NC",-1001,25,0.00122063100764066
"761","27055","MN","Houston County","NC",-1001,445,0.0269843175635769
"762","46035","SD","Davison County","NC",-1001,168,0.0132550548704042
"763","46061","SD","Hanson County","NC",-1001,274,0.0218068833347659
"764","27045","MN","Fillmore County","NC",-1001,195,0.00779727719080497
"765","27063","MN","Jackson County","NC",-1001,724,0.0350821086091688
"766","27043","MN","Faribault County","NC",-1001,289,0.0139731657198114
"767","46099","SD","Minnehaha County","NC",-1001,676,0.0288492766129242
"768","27091","MN","Martin County","NC",-1001,409,0.0194905299375016
"769","46087","SD","McCook County","NC",-1001,254,0.015234996827042
"770","26111","MI","Midland County","NC",-1001,1797,0.118628112420106
"771","26127","MI","Oceana County","NC",-1001,7156,0.456810472169416
"772","26073","MI","Isabella County","NC",-1001,575,0.0345100355183287
"773","23031","ME","York County","NE",-1001,1084,0.0369079072807997
"774","26107","MI","Mecosta County","NC",-1001,776,0.0470909790433006
"775","26123","MI","Newaygo County","NC",-1001,1750,0.0705690120580263
"776","36115","NY","Washington County","NE",-1001,869,0.0351203204395819
"777","16001","ID","Ada County","NW",-1001,2106,0.0696765203029638
"778","36113","NY","Warren County","NE",-1001,233,0.00872347156728586
"779","46123","SD","Tripp County","NC",-1001,154,0.00330064338970075
"780","33001","NH","Belknap County","NE",-1001,213,0.015773022503586
"781","26157","MI","Tuscola County","NC",-1001,1683,0.0717979214864345
"782","55123","WI","Vernon County","NC",-1001,338,0.0143744030157327
"783","36075","NY","Oswego County","NE",-1001,1344,0.0461546227941335
"784","46113","SD","Shannon County","NC",-1001,304,0.00506311236178869
"785","26151","MI","Sanilac County","NC",-1001,1285,0.0462447965606827
"786","16073","ID","Owyhee County","NW",-1001,7567,0.0340640117115016
"787","55021","WI","Columbia County","NC",-1001,851,0.0370557608645009
"788","55111","WI","Sauk County","NC",-1001,398,0.0162581898588928
"789","55027","WI","Dodge County","NC",-1001,1285,0.0493872521701566
"790","16019","ID","Bonneville County","NW",-1001,7180,0.1311282840056
"791","16011","ID","Bingham County","NW",-1001,8565,0.140605554387263
"792","41035","OR","Klamath County","NW",-1001,47232,0.267107034355817
"793","41037","OR","Lake County","NW",-1001,15305,0.063807658328146
"794","36065","NY","Oneida County","NE",-1001,1203,0.0331810809916261
"795","33013","NH","Merrimack County","NE",-1001,750,0.0271830528525533
"796","33019","NH","Sullivan County","NE",-1001,375,0.023618907975066
"797","33017","NH","Strafford County","NE",-1001,513,0.046743235670647
"798","26145","MI","Saginaw County","NC",-1001,1111,0.0472179048935345
"799","55103","WI","Richland County","NC",-1001,411,0.0241696320041212
"800","55089","WI","Ozaukee County","NC",-1001,137,0.0202953642129028
"801","55131","WI","Washington County","NC",-1001,695,0.05562634463682
"802","19189","IA","Winnebago County","NC",-1001,277,0.0236145625977724
"803","19109","IA","Kossuth County","NC",-1001,292,0.010290125144837
"804","19059","IA","Dickinson County","NC",-1001,59,0.00501657169191108
"805","19063","IA","Emmet County","NC",-1001,194,0.016580955661328
"806","19195","IA","Worth County","NC",-1001,79,0.00675935828877005
"807","19143","IA","Osceola County","NC",-1001,16,0.0013735497246462
"808","56027","WY","Niobrara County","NW",-1001,550,0.00724514160563403
"809","19131","IA","Mitchell County","NC",-1001,21,0.00153444612340454
"810","19119","IA","Lyon County","NC",-1001,42,0.00247448044748033
"811","19089","IA","Howard County","NC",-1001,32,0.00233263014253828
"812","19005","IA","Allamakee County","NC",-1001,349,0.0184100180038371
"813","19191","IA","Winneshiek County","NC",-1001,90,0.00448774173345507
"814","46083","SD","Lincoln County","NC",-1001,683,0.0408092296974082
"815","56009","WY","Converse County","NW",-1001,981,0.00800574651015555
"816","46023","SD","Charles Mix County","NC",-1001,539,0.016224594136811
"817","46125","SD","Turner County","NC",-1001,47,0.00264146892649017
"818","46067","SD","Hutchinson County","NC",-1001,235,0.0100046106354546
"819","56025","WY","Natrona County","NW",-1001,5103,0.0329374747587474
"820","46043","SD","Douglas County","NC",-1001,247,0.019594574762029
"821","46053","SD","Gregory County","NC",-1001,76,0.00250965639831945
"822","46047","SD","Fall River County","NW",-1001,174,0.00346336407699257
"823","26121","MI","Muskegon County","NC",-1001,1822,0.122297392085305
"824","26117","MI","Montcalm County","NC",-1001,1254,0.0604646812006916
"825","56035","WY","Sublette County","NW",-1001,35704,0.251151403694649
"826","26057","MI","Gratiot County","NC",-1001,403,0.0245229584789194
"827","55023","WI","Crawford County","NC",-1001,339,0.0197790118429021
"828","36011","NY","Cayuga County","NE",-1001,558,0.0264531326814232
"829","36091","NY","Saratoga County","NE",-1001,606,0.025099517931866
"830","46007","SD","Bennett County","NC",-1001,151,0.00436758143876231
"831","46121","SD","Todd County","NC",-1001,147,0.00365081245478394
"832","36073","NY","Orleans County","NE",-1001,465,0.0408970616560584
"833","36063","NY","Niagara County","NE",-1001,356,0.0234404218222426
"834","36055","NY","Monroe County","NE",-1001,835,0.0432518782192865
"835","36117","NY","Wayne County","NE",-1001,1346,0.0762156710971036
"836","26087","MI","Lapeer County","NC",-1001,1176,0.0616532831159653
"837","56023","WY","Lincoln County","NW",-1001,9537,0.0809367857988487
"838","50003","VT","Bennington County","NE",-1001,1654,0.084144637203834
"839","55025","WI","Dane County","NC",-1001,886,0.0248645778550345
"840","26081","MI","Kent County","NC",-1001,2424,0.0964497422834238
"841","36035","NY","Fulton County","NE",-1001,380,0.0245847919770766
"842","33015","NH","Rockingham County","NE",-1001,1570,0.0764939835289452
"843","36067","NY","Onondaga County","NE",-1001,861,0.0369006378538829
"844","50025","VT","Windham County","NE",-1001,335,0.0145296765390397
"845","19167","IA","Sioux County","NC",-1001,20,0.000901867768147834
"846","19141","IA","O'Brien County","NC",-1001,9,0.000542995598115685
"847","19033","IA","Cerro Gordo County","NC",-1001,68,0.0040778387454649
"848","19081","IA","Hancock County","NC",-1001,91,0.00547649740077008
"849","19147","IA","Palo Alto County","NC",-1001,148,0.00897404802328402
"850","19041","IA","Clay County","NC",-1001,994,0.0602450531174694
"851","26049","MI","Genesee County","NC",-1001,2158,0.11492196170404
"852","19037","IA","Chickasaw County","NC",-1001,35,0.00239435588748169
"853","19067","IA","Floyd County","NC",-1001,53,0.00365322738514391
"854","55049","WI","Iowa County","NC",-1001,312,0.0140528766508752
"855","55043","WI","Grant County","NC",-1001,474,0.013937638769924
"856","33011","NH","Hillsborough County","NE",-1001,1406,0.0547435947852638
"857","26139","MI","Ottawa County","NC",-1001,2257,0.136151268462914
"858","16063","ID","Lincoln County","NW",-1001,203,0.0058676082588176
"859","16047","ID","Gooding County","NW",-1001,1959,0.0918750386916319
"860","55055","WI","Jefferson County","NC",-1001,903,0.0538531544351025
"861","16067","ID","Minidoka County","NW",-1001,423,0.0191703976429928
"862","55133","WI","Waukesha County","NC",-1001,1174,0.0700944902387153
"863","55079","WI","Milwaukee County","NC",-1001,290,0.0417165947175283
"864","36053","NY","Madison County","NE",-1001,610,0.0317688643255965
"865","33005","NH","Cheshire County","NE",-1001,564,0.0269580945024606
"866","46135","SD","Yankton County","NC",-1001,177,0.0115721898702149
"867","26147","MI","Saint Clair County","NC",-1001,2595,0.124193935890085
"868","46009","SD","Bon Homme County","NC",-1001,164,0.0097735282794657
"869","26155","MI","Shiawassee County","NC",-1001,510,0.0326564274892842
"870","36037","NY","Genesee County","NE",-1001,473,0.0333161235246346
"871","26067","MI","Ionia County","NC",-1001,427,0.0255389190398323
"872","26037","MI","Clinton County","NC",-1001,491,0.0296088853189377
"873","16077","ID","Power County","NW",-1001,5057,0.121706939220898
"874","36029","NY","Erie County","NE",-1001,1057,0.034946296105885
"875","46127","SD","Union County","NC",-1001,86,0.00641012262713658
"876","46027","SD","Clay County","NC",-1001,84,0.00697348332963905
"877","19065","IA","Fayette County","NC",-1001,41,0.00193324641583187
"878","19043","IA","Clayton County","NC",-1001,303,0.0132631916229156
"879","36057","NY","Montgomery County","NE",-1001,625,0.0527034331437977
"880","36069","NY","Ontario County","NE",-1001,387,0.0202304070859745
"881","16005","ID","Bannock County","NW",-1001,6196,0.187001579372603
"882","16029","ID","Caribou County","NW",-1001,5164,0.0995573515122538
"883","36099","NY","Seneca County","NE",-1001,392,0.0349365215880075
"884","31165","NE","Sioux County","NC",-1001,94,0.00157482425631437
"885","31161","NE","Sheridan County","NC",-1001,682,0.00957957197011623
"886","31045","NE","Dawes County","NC",-1001,192,0.00478018850872559
"887","31015","NE","Boyd County","NC",-1001,75,0.00479730429876844
"888","31103","NE","Keya Paha County","NC",-1001,1313,0.0589586633761177
"889","31031","NE","Cherry County","NC",-1001,1006,0.00583465391193535
"890","41029","OR","Jackson County","NW",-1001,9515,0.118095186085247
"891","36051","NY","Livingston County","NE",-1001,727,0.0395655517380815
"892","36083","NY","Rensselaer County","NE",-1001,675,0.0352939700121516
"893","36093","NY","Schenectady County","NE",-1001,223,0.0366518306192351
"894","41015","OR","Curry County","NW",-1001,4280,0.0908272345038233
"895","16083","ID","Twin Falls County","NW",-1001,2777,0.0499106478984418
"896","19149","IA","Plymouth County","NC",-1001,37,0.00148537527604897
"897","19021","IA","Buena Vista County","NC",-1001,252,0.0151362624003229
"898","19035","IA","Cherokee County","NC",-1001,53,0.0031899827319614
"899","19151","IA","Pocahontas County","NC",-1001,33,0.00198313732324537
"900","19197","IA","Wright County","NC",-1001,29,0.0017301481901755
"901","19091","IA","Humboldt County","NC",-1001,68,0.00537921912723752
"902","19069","IA","Franklin County","NC",-1001,38,0.00226532432290648
"903","19023","IA","Butler County","NC",-1001,122,0.00727266657685122
"904","19017","IA","Bremer County","NC",-1001,39,0.00308123802563748
"905","36077","NY","Otsego County","NE",-1001,1450,0.049925387369359
"906","31089","NE","Holt County","NC",-1001,1172,0.0168335442553448
"907","26099","MI","Macomb County","NC",-1001,1298,0.0932382848752848
"908","26125","MI","Oakland County","NC",-1001,2975,0.113369568406817
"909","25009","MA","Essex County","NE",-1001,706,0.0470607683836959
"910","31107","NE","Knox County","NC",-1001,243,0.00743480547581072
"911","31027","NE","Cedar County","SC",-1001,121,0.00564870208231699
"912","36121","NY","Wyoming County","NE",-1001,1005,0.0580291231135483
"913","55045","WI","Green County","NC",-1001,84,0.00499482678654251
"914","16053","ID","Jerome County","NW",-1001,1211,0.0702709289573094
"915","55105","WI","Rock County","NC",-1001,936,0.0449342620387577
"916","31017","NE","Brown County","NC",-1001,3435,0.0973865531709317
"917","55127","WI","Walworth County","NE",-1001,522,0.0314751726009226
"918","55101","WI","Racine County","NE",-1001,200,0.0205295178540084
"919","36095","NY","Schoharie County","NE",-1001,428,0.023727791230918
"920","36001","NY","Albany County","NE",-1001,611,0.0397498168645917
"921","55065","WI","Lafayette County","NC",-1001,56,0.00306481201756575
"922","31149","NE","Rock County","NC",-1001,2762,0.094273676277439
"923","36023","NY","Cortland County","NE",-1001,298,0.0205744127489556
"924","41033","OR","Josephine County","NW",-1001,3489,0.0738440829491917
"925","26093","MI","Livingston County","NC",-1001,1845,0.108923779920831
"926","26065","MI","Ingham County","NC",-1001,672,0.0414358508901309
"927","26045","MI","Eaton County","NC",-1001,1063,0.0638898906118524
"928","26015","MI","Barry County","NC",-1001,1224,0.0732843294274303
"929","26005","MI","Allegan County","NC",-1001,4890,0.201168836190973
"930","36123","NY","Yates County","NE",-1001,254,0.0233835650362307
"931","31051","NE","Dixon County","SC",-1001,371,0.0265443100375412
"932","25003","MA","Berkshire County","NE",-1001,367,0.0134057266926648
"933","36017","NY","Chenango County","NE",-1001,1080,0.0415115907664385
"934","25011","MA","Franklin County","NE",-1001,261,0.012490446722502
"935","25017","MA","Middlesex County","NE",-1001,1195,0.0488180915353514
"936","25027","MA","Worcester County","NE",-1001,2375,0.0522015767733535
"937","16031","ID","Cassia County","NW",-1001,16037,0.216518628338221
"938","19061","IA","Dubuque County","NC",-1001,212,0.0119128630262381
"939","55059","WI","Kenosha County","NE",-1001,811,0.101500607001164
"940","19055","IA","Delaware County","NC",-1001,67,0.00401304539233508
"941","19187","IA","Webster County","NC",-1001,119,0.00574739845699255
"942","19019","IA","Buchanan County","NC",-1001,33,0.00199718457495676
"943","19013","IA","Black Hawk County","NC",-1001,41,0.00248914641098479
"944","36109","NY","Tompkins County","NE",-1001,258,0.0182282816735823
"945","56015","WY","Goshen County","NW",-1001,213,0.00332044232656691
"946","56031","WY","Platte County","NW",-1001,481,0.00790388092055729
"947","16007","ID","Bear Lake County","NW",-1001,10894,0.360512646733346
"948","36101","NY","Steuben County","NE",-1001,971,0.0240061313291139
"949","36013","NY","Chautauqua County","NE",-1001,1142,0.0365180926043827
"950","19193","IA","Woodbury County","NC",-1001,72,0.00284223017169439
"951","19161","IA","Sac County","NC",-1001,61,0.00366801240630032
"952","19093","IA","Ida County","NC",-1001,9,0.00072157534328947
"953","19025","IA","Calhoun County","NC",-1001,27,0.00163900292774486
"954","19079","IA","Hamilton County","NC",-1001,20,0.00120091774133793
"955","19083","IA","Hardin County","NC",-1001,151,0.00918543445584209
"956","19075","IA","Grundy County","NC",-1001,5,0.000346729577281169
"957","25015","MA","Hampshire County","NE",-1001,495,0.0314519157393646
"958","36097","NY","Schuyler County","NE",-1001,188,0.0191387559808612
"959","36009","NY","Cattaraugus County","NE",-1001,1008,0.0263899422903276
"960","31043","NE","Dakota County","SC",-1001,45,0.00579473503252134
"961","36003","NY","Allegany County","NE",-1001,1397,0.0470408699968146
"962","36025","NY","Delaware County","NE",-1001,971,0.0230877746785366
"963","17085","IL","Jo Daviess County","NC",-1001,411,0.0230318293156521
"964","36021","NY","Columbia County","NE",-1001,887,0.0477365245226886
"965","17177","IL","Stephenson County","NC",-1001,104,0.00641398841535015
"966","17201","IL","Winnebago County","NE",-1001,341,0.0226020605655685
"967","16071","ID","Oneida County","NW",-1001,5532,0.159022591729043
"968","17111","IL","McHenry County","NE",-1001,802,0.0452829506867538
"969","17007","IL","Boone County","NE",-1001,51,0.00624429901621681
"970","17097","IL","Lake County","NE",-1001,739,0.0544734977956293
"971","36039","NY","Greene County","NE",-1001,524,0.0275965946644828
"972","26163","MI","Wayne County","NC",-1001,1260,0.0709796372940534
"973","25025","MA","Suffolk County","NE",-1001,24,0.0133121817556549
"974","31139","NE","Pierce County","SC",-1001,47,0.00284446811472285
"975","31013","NE","Box Butte County","NC",-1001,21,0.000676859962830719
"976","31003","NE","Antelope County","NC",-1001,150,0.00606073584606054
"977","26161","MI","Washtenaw County","NC",-1001,2032,0.097542242703533
"978","56007","WY","Carbon County","NW",-1001,44646,0.195193592774471
"979","56001","WY","Albany County","NW",-1001,8645,0.0695934670853491
"980","16041","ID","Franklin County","NW",-1001,7501,0.389000531563185
"981","26075","MI","Jackson County","NC",-1001,2210,0.105930984765111
"982","26025","MI","Calhoun County","NC",-1001,879,0.0427857775986519
"983","26159","MI","Van Buren County","NC",-1001,10558,0.58706826183756
"984","26077","MI","Kalamazoo County","NC",-1001,3077,0.184224911255322
"985","36007","NY","Broome County","NE",-1001,729,0.0352834412245145
"986","36107","NY","Tioga County","NE",-1001,371,0.0246021220159151
"987","19097","IA","Jackson County","NC",-1001,361,0.0192282801661622
"988","31179","NE","Wayne County","SC",-1001,5,0.000390258827459548
"989","25021","MA","Norfolk County","NE",-1001,347,0.0294211162218878
"990","25013","MA","Hampden County","NE",-1001,518,0.0283434769785854
"991","25021","MA","Norfolk County","NE",-1001,347,0.0294211162218878
"992","25023","MA","Plymouth County","NE",-1001,1767,0.0877507937051842
"993","19011","IA","Benton County","NC",-1001,99,0.00477238840685624
"994","19113","IA","Linn County","NC",-1001,191,0.00918179178580562
"995","19171","IA","Tama County","NC",-1001,132,0.00633146666986438
"996","19105","IA","Jones County","NC",-1001,224,0.0135227402384228
"997","36015","NY","Chemung County","NE",-1001,341,0.028895660397184
"998","31173","NE","Thurston County","SC",-1001,68,0.00599573244925671
"999","56037","WY","Sweetwater County","NW",-1001,3324,0.0110060164567759
"1000","08081","CO","Moffat County","SW",-1001,50641,0.36932231932462
"1001","42049","PA","Erie County","NE",-1001,767,0.0329759009364382
"1002","25021","MA","Norfolk County","NE",-1001,347,0.0294211162218878
"1003","26021","MI","Berrien County","NC",-1001,5293,0.317209562672711
"1004","19133","IA","Monona County","NC",-1001,135,0.00670006109463117
"1005","19127","IA","Marshall County","NC",-1001,56,0.00338464904513611
"1006","19027","IA","Carroll County","NC",-1001,76,0.0046120534804012
"1007","19047","IA","Crawford County","NC",-1001,19,0.00092336327784244
"1008","19015","IA","Boone County","NC",-1001,96,0.00581450282366793
"1009","19073","IA","Greene County","NC",-1001,164,0.00995520763588707
"1010","19169","IA","Story County","NC",-1001,55,0.0033243475212456
"1011","17141","IL","Ogle County","NE",-1001,98,0.00441934138284799
"1012","17015","IL","Carroll County","NE",-1001,151,0.0111814911518121
"1013","36111","NY","Ulster County","NE",-1001,548,0.016323821728377
"1014","17031","IL","Cook County","NE",-1001,1218,0.0438953402465491
"1015","17037","IL","DeKalb County","NE",-1001,19,0.00104090253919957
"1016","17089","IL","Kane County","NE",-1001,265,0.01748128348243
"1017","31075","NE","Grant County","NC",-1001,968,0.0427344767454694
"1018","25005","MA","Bristol County","NE",-1001,1248,0.0755916042440325
"1019","26115","MI","Monroe County","NE",-1001,982,0.0608294359959117
"1020","31091","NE","Hooker County","NC",-1001,162,0.00778179463555742
"1021","31039","NE","Cuming County","SC",-1001,42,0.00253301972136783
"1022","31119","NE","Madison County","SC",-1001,21,0.00127428576282993
"1023","31167","NE","Stanton County","SC",-1001,10,0.000806829651635161
"1024","31171","NE","Thomas County","NC",-1001,4,0.000195244621986887
"1025","31183","NE","Wheeler County","NC",-1001,245,0.0148131039740837
"1026","31009","NE","Blaine County","NC",-1001,122,0.00589477346192315
"1027","31115","NE","Loup County","NC",-1001,59,0.00358463007832721
"1028","31071","NE","Garfield County","NC",-1001,77,0.00469906458101431
"1029","26091","MI","Lenawee County","NC",-1001,792,0.0360204006450926
"1030","36027","NY","Dutchess County","NE",-1001,1365,0.0576696152105828
"1031","25001","MA","Barnstable County","NE",-1001,901,0.07275134945275
"1032","26023","MI","Branch County","NC",-1001,655,0.043950322045146
"1033","26059","MI","Hillsdale County","NC",-1001,769,0.0441238405298992
"1034","26149","MI","Saint Joseph County","NC",-1001,597,0.0399237369687786
"1035","26027","MI","Cass County","NC",-1001,2532,0.173575049614906
"1036","09005","CT","Litchfield County","NE",-1001,547,0.0200145700215404
"1037","31021","NE","Burt County","SC",-1001,134,0.0093154532246067
"1038","09003","CT","Hartford County","NE",-1001,826,0.0381505394421615
"1039","09013","CT","Tolland County","NE",-1001,339,0.0281803944257683
"1040","19045","IA","Clinton County","NC",-1001,78,0.00382165605095541
"1041","09015","CT","Windham County","NE",-1001,530,0.0351894787442269
"1042","44007","RI","Providence County","NE",-1001,518,0.0415879199135485
"1043","36105","NY","Sullivan County","NE",-1001,390,0.0135901618379195
"1044","06093","CA","Siskiyou County","NW",-1001,6163,0.0337141174133116
"1045","31069","NE","Garden County","NC",-1001,145,0.00291224891895312
"1046","31123","NE","Morrill County","SC",-1001,669,0.0162066426885875
"1047","49005","UT","Cache County","SW",-1001,8681,0.255051224721841
"1048","31157","NE","Scotts Bluff County","SC",-1001,157,0.00728211179386707
"1049","49033","UT","Rich County","NW",-1001,6142,0.197905399157017
"1050","42015","PA","Bradford County","NE",-1001,895,0.0267969848451823
"1051","42117","PA","Tioga County","NE",-1001,915,0.0278945640354014
"1052","49003","UT","Box Elder County","SW",-1001,33019,0.170374400053168
"1053","32013","NV","Humboldt County","SW",-1001,17421,0.0625821455771853
"1054","32007","NV","Elko County","NW",-1001,53401,0.107863615274252
"1055","42083","PA","McKean County","NE",-1001,515,0.018137219511422
"1056","42105","PA","Potter County","NE",-1001,493,0.0157887522594249
"1057","06015","CA","Del Norte County","SW",-1001,446,0.0151628733985065
"1058","42127","PA","Wayne County","NE",-1001,1014,0.0465669075532075
"1059","42115","PA","Susquehanna County","NE",-1001,1261,0.0526498401507431
"1060","42123","PA","Warren County","NE",-1001,314,0.012196415108484
"1061","06049","CA","Modoc County","NW",-1001,8911,0.0736492905253341
"1062","32031","NV","Washoe County","SW",-1001,13532,0.0717825508564944
"1063","17043","IL","DuPage County","NE",-1001,113,0.0115958090898829
"1064","39007","OH","Ashtabula County","NE",-1001,381,0.0185797737949115
"1065","19031","IA","Cedar County","NC",-1001,101,0.00601749243345011
"1066","17195","IL","Whiteside County","NE",-1001,59,0.00293127501520288
"1067","31011","NE","Boone County","SC",-1001,150,0.00752119472673995
"1068","17103","IL","Lee County","NE",-1001,55,0.00262078982028053
"1069","19085","IA","Harrison County","NC",-1001,194,0.00964780537293244
"1070","19095","IA","Iowa County","NC",-1001,63,0.00371421968371356
"1071","19049","IA","Dallas County","NC",-1001,262,0.015365235158473
"1072","19165","IA","Shelby County","NC",-1001,1,5.88369234643416e-05
"1073","19009","IA","Audubon County","NC",-1001,11,0.000861988576300486
"1074","19157","IA","Poweshiek County","NC",-1001,28,0.00165570060675514
"1075","19153","IA","Polk County","SC",-1001,737,0.0431612544288601
"1076","19099","IA","Jasper County","NC",-1001,86,0.00407093461558306
"1077","19077","IA","Guthrie County","SC",-1001,140,0.00818614833534674
"1078","19103","IA","Johnson County","NC",-1001,186,0.0103497722215452
"1079","39085","OH","Lake County","NE",-1001,117,0.0174889722313985
"1080","42039","PA","Crawford County","NE",-1001,593,0.0199423655546584
"1081","17161","IL","Rock Island County","NE",-1001,133,0.0102144496830833
"1082","44001","RI","Bristol County","NE",-1001,36,0.0494240722689768
"1083","19163","IA","Scott County","NC",-1001,73,0.00539647853901802
"1084","44003","RI","Kent County","NE",-1001,289,0.0573767888057687
"1085","18039","IN","Elkhart County","NC",-1001,552,0.0409447557333784
"1086","18141","IN","Saint Joseph County","NC",-1001,475,0.0356175826384156
"1087","18091","IN","LaPorte County","NE",-1001,336,0.0192941554787362
"1088","18151","IN","Steuben County","NC",-1001,475,0.0510473300097044
"1089","18087","IN","LaGrange County","NC",-1001,170,0.0152568992595917
"1090","31037","NE","Colfax County","SC",-1001,85,0.00699663914380892
"1091","31141","NE","Platte County","SC",-1001,218,0.0108871205364054
"1092","31053","NE","Dodge County","SC",-1001,31,0.00196668187144372
"1093","31117","NE","McPherson County","NC",-1001,547,0.0220899428165283
"1094","31005","NE","Arthur County","NC",-1001,1373,0.0660789983328649
"1095","31077","NE","Greeley County","NC",-1001,54,0.00328107512325298
"1096","31041","NE","Custer County","NC",-1001,237,0.00319501222193283
"1097","31113","NE","Logan County","NC",-1001,581,0.0353253979883371
"1098","31175","NE","Valley County","NC",-1001,62,0.00375922981869598
"1099","39095","OH","Lucas County","NE",-1001,1099,0.10898820467965
"1100","17197","IL","Will County","NE",-1001,580,0.0236639651666433
"1101","17093","IL","Kendall County","NE",-1001,65,0.00697142146211086
"1102","39051","OH","Fulton County","NE",-1001,81,0.00692067538956567
"1103","39055","OH","Geauga County","NE",-1001,201,0.0170633108256096
"1104","09011","CT","New London County","NE",-1001,1328,0.0670292031297792
"1105","18089","IN","Lake County","NE",-1001,1228,0.084707881971845
"1106","18127","IN","Porter County","NE",-1001,295,0.0242861717830907
"1107","39171","OH","Williams County","NC",-1001,72,0.00586878855977483
"1108","31007","NE","Banner County","SC",-1001,21,0.000978783241925854
"1109","31177","NE","Washington County","SC",-1001,397,0.0348154299880996
"1110","44005","RI","Newport County","NE",-1001,132,0.0403778386844166
"1111","09001","CT","Fairfield County","NE",-1001,425,0.0226148996536994
"1112","56021","WY","Laramie County","SC",-1001,984,0.0127542291157275
"1113","44009","RI","Washington County","NE",-1001,533,0.0523130104321761
"1114","42131","PA","Wyoming County","NE",-1001,336,0.0286297592714408
"1115","09007","CT","Middlesex County","NE",-1001,387,0.0349581495847478
"1116","09009","CT","New Haven County","NE",-1001,438,0.0244837314548311
"1117","42069","PA","Lackawanna County","NE",-1001,326,0.0243998278539753
"1118","36071","NY","Orange County","NE",-1001,421,0.0173603665717688
"1119","17099","IL","La Salle County","NE",-1001,211,0.00638234866196026
"1120","39035","OH","Cuyahoga County","NE",-1001,58,0.00434841608943942
"1121","42047","PA","Elk County","NE",-1001,427,0.0177420849318176
"1122","42053","PA","Forest County","NE",-1001,31,0.00250502823813283
"1123","42121","PA","Venango County","NE",-1001,301,0.015217976019301
"1124","39123","OH","Ottawa County","NE",-1001,210,0.0273517988366368
"1125","39173","OH","Wood County","NE",-1001,57,0.00317999969873687
"1126","42023","PA","Cameron County","NE",-1001,87,0.00753191975648524
"1127","42103","PA","Pike County","NE",-1001,120,0.00736885284155247
"1128","19139","IA","Muscatine County","NC",-1001,89,0.0068463171044848
"1129","42081","PA","Lycoming County","NE",-1001,335,0.00934553106468474
"1130","42113","PA","Sullivan County","NE",-1001,177,0.0136082559828275
"1131","17011","IL","Bureau County","NE",-1001,192,0.00760857073791248
"1132","17073","IL","Henry County","NE",-1001,538,0.0225045280951046
"1133","56041","WY","Uinta County","NW",-1001,15864,0.264316520032423
"1134","18033","IN","DeKalb County","NE",-1001,237,0.0225644443386571
"1135","18113","IN","Noble County","NE",-1001,273,0.0226134524363717
"1136","31125","NE","Nance County","NC",-1001,159,0.0123051396014218
"1137","36079","NY","Putnam County","NE",-1001,349,0.048809277398927
"1138","39093","OH","Lorain County","NE",-1001,184,0.0128836383394671
"1139","19183","IA","Washington County","NC",-1001,82,0.00498036400387254
