"Value","ClassName","Red","Green","Blue"
6293,"Rocky Mountain & Sierran Alpine Dwarf-Shrubland",0.670588,0.568627,0.415686
6294,"Rocky Mountain & Sierran Alpine Turf & Fell-Field",1,0.827451,0.466667
6694,"Rocky Mountain & Sierran Alpine Turf & Fell-Field Sparse Vegetation",1,0.827451,0.466667
6295,"North Pacific Alpine-Subalpine Dwarf-Shrubland & Heath",0.709804,0.611765,0.447059
6296,"North Pacific Alpine-Subalpine Turf & Herbaceous Meadow",1,0.827451,0.466667
6298,"North American North Atlantic Intertidal Shore",1,0.6,0
6300,"North Atlantic Seagrass",1,0.6,0
6305,"Eastern North American Freshwater Aquatic Vegetation",1,0.537255,0.25098
6308,"California Cliff Scree & Rock Vegetation",0.392157,0.392157,0.392157
6309,"Eastern North American Talus & Bluff",0.392157,0.392157,0.392157
6310,"Eastern North American Temperate Cliff",0.392157,0.392157,0.392157
6313,"Rocky Mountain Cliff Scree & Rock Vegetation",0.392157,0.392157,0.392157
6315,"North Vancouverian Montane Massive Bedrock Cliff & Talus",0.392157,0.392157,0.392157
6316,"Southern Vancouverian Cliff Scree & Rock Vegetation",0.392157,0.392157,0.392157
6317,"Great Plains Badlands Vegetation",0.392157,0.392157,0.392157
6318,"Great Plains Cliff Scree & Rock Vegetation",0.392157,0.392157,0.392157
6319,"North American Warm Semi-Desert Cliff Scree & Pavement Sparse Vegetation",0.392157,0.392157,0.392157
6320,"Intermountain Basins Cliff Scree & Badland Sparse Vegetation",0.392157,0.392157,0.392157
6322,"Rocky Mountain & Sierran Alpine Bedrock & Scree",0.392157,0.392157,0.392157
6323,"North Pacific Alpine-Subalpine Bedrock & Scree",0.392157,0.392157,0.392157
6324,"Southeastern Great Plains Floodplain Forest",0.568627,1,0.45098
6724,"Southeastern Great Plains Floodplain Shrubland",0.568627,1,0.45098
6726,"Southeastern Great Plains Floodplain Herbaceous",0.568627,1,0.45098
6325,"Laurentian-Acadian Acidic Scrub",1,0.580392,0.278431
6725,"Laurentian-Acadian Acidic Grassland",1,0.580392,0.278431
6326,"North-Central Appalachian Acidic Scrub",0.321569,0.203922,0.133333
6727,"North-Central Appalachian Acidic Grassland",0.321569,0.203922,0.133333
6827,"North-Central Appalachian Acidic Woodland",0.321569,0.203922,0.133333
6327,"Ozark-Ouachitas Mesic Forest",0.501961,0.380392,0.270588
6328,"Laurentian-Acadian Riverscour Vegetation",1,0.580392,0.278431
6329,"Great Lakes Rocky Shore Vegetation",1,0.6,0
6330,"Northern Rocky Mountain Lowland & Foothill Riparian Forest",0.286275,0.670588,0.729412
6331,"Interior West Riparian Forest & Woodland",0.317647,0.705882,0.552941
6731,"Interior West Riparian Shrubland",0.317647,0.705882,0.552941
6332,"Texas Live Oak - Wax Mallow Motte & Coastal Forest",0.568627,1,0.45098
6333,"Southern Vancouverian Dry Douglas-fir - Madrone Woodland",0,0.509804,0
6427,"Southern Plains Oak - Juniper Scrub Shrubland",0.47451,1,0.368627
6457,"South-Central Interior Oak Barrens Grassland",0.333333,0.733333,0.760784
6662,"Chihuahuan Desert Lowland Basin Sparse Vegetation",0.611765,0.501961,0.360784
6667,"Chihuahuan Gypsophilous Sparse Vegetation",1,0.8,0.2
7191,"Recently Logged-Herb and Grass Cover",1,0.266667,0.098039
7192,"Recently Logged-Shrub Cover",1,0.266667,0.098039
7193,"Recently Logged-Tree Cover",1,0.266667,0.098039
7195,"Recently Burned-Herb and Grass Cover",1,0.231373,0.078431
7196,"Recently Burned-Shrub Cover",1,0.231373,0.078431
7197,"Recently Burned-Tree Cover",1,0.231373,0.078431
7198,"Recently Disturbed Other-Herb and Grass Cover",1,0.266667,0.098039
7199,"Recently Disturbed Other-Shrub Cover",1,0.266667,0.098039
7200,"Recently Disturbed Other-Tree Cover",1,0.266667,0.098039
7292,"Open Water",0,0,1
7295,"Quarries-Strip Mines-Gravel Pits-Energy Development",0.901961,0.909804,0.980392
7296,"Developed-Low Intensity",1,0.478431,0.560784
7297,"Developed-Medium Intensity",0.992157,0.172549,0.309804
7298,"Developed-High Intensity",0.678431,0,0.109804
7299,"Developed-Roads",0,0,0
7735,"North American Glacier and Ice Field",0.623529,0.631373,0.941176
7900,"Western Cool Temperate Urban Deciduous Forest",0.439216,0.266667,0.537255
7901,"Western Cool Temperate Urban Evergreen Forest",0.666667,0.4,0.803922
7902,"Western Cool Temperate Urban Mixed Forest",0.760784,0.619608,0.843137
7903,"Western Cool Temperate Urban Herbaceous",0.792157,0.478431,0.960784
7904,"Western Cool Temperate Urban Shrubland",0.811765,0.670588,0.843137
7905,"Eastern Cool Temperate Urban Deciduous Forest",0.439216,0.266667,0.537255
7906,"Eastern Cool Temperate Urban Evergreen Forest",0.666667,0.4,0.803922
7907,"Eastern Cool Temperate Urban Mixed Forest",0.760784,0.619608,0.843137
7908,"Eastern Cool Temperate Urban Herbaceous",0.792157,0.478431,0.960784
7909,"Eastern Cool Temperate Urban Shrubland",0.811765,0.670588,0.843137
7910,"Western Warm Temperate Urban Deciduous Forest",0.439216,0.266667,0.537255
7911,"Western Warm Temperate Urban Evergreen Forest",0.666667,0.4,0.803922
7912,"Western Warm Temperate Urban Mixed Forest",0.760784,0.619608,0.843137
7913,"Western Warm Temperate Urban Herbaceous",0.792157,0.478431,0.960784
7914,"Western Warm Temperate Urban Shrubland",0.811765,0.670588,0.843137
7915,"Eastern Warm Temperate Urban Deciduous Forest",0.439216,0.266667,0.537255
7916,"Eastern Warm Temperate Urban Evergreen Forest",0.666667,0.4,0.803922
7917,"Eastern Warm Temperate Urban Mixed Forest",0.760784,0.619608,0.843137
7918,"Eastern Warm Temperate Urban Herbaceous",0.792157,0.478431,0.960784
7919,"Eastern Warm Temperate Urban Shrubland",0.811765,0.670588,0.843137
7920,"Western Cool Temperate Developed Ruderal Deciduous Forest",0.25098,0.239216,0.658824
7921,"Western Cool Temperate Developed Ruderal Evergreen Forest",0.4,0.466667,0.803922
7922,"Western Cool Temperate Developed Ruderal Mixed Forest",0.266667,0.309804,0.537255
7923,"Western Cool Temperate Developed Ruderal Shrubland",0.619608,0.666667,0.843137
7924,"Western Cool Temperate Developed Ruderal Grassland",0.478431,0.556863,0.960784
7925,"Western Warm Temperate Developed Ruderal Deciduous Forest",0.25098,0.239216,0.658824
7926,"Western Warm Temperate Developed Ruderal Evergreen Forest",0.4,0.466667,0.803922
7927,"Western Warm Temperate Developed Ruderal Mixed Forest",0.266667,0.309804,0.537255
7928,"Western Warm Temperate Developed Ruderal Shrubland",0.619608,0.666667,0.843137
7929,"Western Warm Temperate Developed Ruderal Grassland",0.478431,0.556863,0.960784
7930,"Eastern Cool Temperate Developed Ruderal Deciduous Forest",0.25098,0.239216,0.658824
7931,"Eastern Cool Temperate Developed Ruderal Evergreen Forest",0.4,0.466667,0.803922
7932,"Eastern Cool Temperate Developed Ruderal Mixed Forest",0.266667,0.309804,0.537255
7933,"Eastern Cool Temperate Developed Ruderal Shrubland",0.619608,0.666667,0.843137
7934,"Eastern Cool Temperate Developed Ruderal Grassland",0.478431,0.556863,0.960784
7935,"Eastern Warm Temperate Developed Ruderal Deciduous Forest",0.25098,0.239216,0.658824
7936,"Eastern Warm Temperate Developed Ruderal Evergreen Forest",0.4,0.466667,0.803922
7937,"Eastern Warm Temperate Developed Ruderal Mixed Forest",0.266667,0.309804,0.537255
7938,"Eastern Warm Temperate Developed Ruderal Shrubland",0.619608,0.666667,0.843137
7939,"Eastern Warm Temperate Developed Ruderal Grassland",0.478431,0.556863,0.960784
7940,"Western Cool Temperate Developed Ruderal Deciduous Forested Wetland",0.266667,0.309804,0.537255
7941,"Western Cool Temperate Developed Ruderal Evergreen Forested Wetland",0.266667,0.309804,0.537255
7942,"Western Cool Temperate Developed Ruderal Mixed Forested Wetland",0.266667,0.309804,0.537255
7943,"Western Cool Temperate Developed Ruderal Shrub Wetland",0.619608,0.666667,0.843137
7944,"Western Cool Temperate Developed Ruderal Herbaceous Wetland",0.478431,0.556863,0.960784
7945,"Western Warm Temperate Developed Ruderal Deciduous Forested Wetland",0.266667,0.309804,0.537255
7946,"Western Warm Temperate Developed Ruderal Evergreen Forested Wetland",0.266667,0.309804,0.537255
7947,"Western Warm Temperate Developed Ruderal Mixed Forested Wetland",0.266667,0.309804,0.537255
7948,"Western Warm Temperate Developed Ruderal Shrub Wetland",0.619608,0.666667,0.843137
7949,"Western Warm Temperate Developed Ruderal Herbaceous Wetland",0.478431,0.556863,0.960784
7950,"Eastern Cool Temperate Developed Ruderal Deciduous Forested Wetland",0.266667,0.309804,0.537255
7951,"Eastern Cool Temperate Developed Ruderal Evergreen Forested Wetland",0.266667,0.309804,0.537255
7952,"Eastern Cool Temperate Developed Ruderal Mixed Forested Wetland",0.266667,0.309804,0.537255
7953,"Eastern Cool Temperate Developed Ruderal Shrub Wetland",0.619608,0.666667,0.843137
7954,"Eastern Cool Temperate Developed Ruderal Herbaceous Wetland",0.478431,0.556863,0.960784
7955,"Eastern Warm Temperate Developed Ruderal Deciduous Forested Wetland",0.266667,0.309804,0.537255
7956,"Eastern Warm Temperate Developed Ruderal Evergreen Forested Wetland",0.266667,0.309804,0.537255
7957,"Eastern Warm Temperate Developed Ruderal Mixed Forested Wetland",0.266667,0.309804,0.537255
7958,"Eastern Warm Temperate Developed Ruderal Shrub Wetland",0.619608,0.666667,0.843137
7959,"Eastern Warm Temperate Developed Ruderal Herbaceous Wetland",0.478431,0.556863,0.960784
9301,"California Ruderal Grassland and Meadow",1,0.411765,0.180392
9337,"California Ruderal Scrub",1,0.411765,0.180392
9302,"Californian Ruderal Forest",1,0.231373,0.078431
9307,"Great Basin & Intermountain Introduced Annual and Biennial Forbland",1,0.411765,0.180392
9308,"Great Basin & Intermountain Introduced Annual Grassland",1,0.411765,0.180392
9309,"Great Basin & Intermountain Introduced Perennial Grassland and Forbland",1,0.411765,0.180392
9310,"North American Warm Desert Ruderal & Planted Scrub",1,0.411765,0.180392
9810,"North American Warm Desert Ruderal & Planted Grassland",1,0.411765,0.180392
9311,"North Pacific Maritime Coastal Sand Dune Ruderal Scrub",1,0.411765,0.180392
9811,"North Pacific Maritime Coastal Sand Dune Ruderal Herb Vegetation",1,0.411765,0.180392
9312,"Northeastern North American Temperate Forest Plantation",0.619608,0.262745,0.054902
9313,"Northern & Central Exotic Ruderal Forest",0,0.517647,0.658824
9314,"Northern & Central Native Ruderal Flooded & Swamp Forest",0,0.517647,0.658824
9315,"Northern & Central Native Ruderal Forest",1,0.411765,0.180392
9316,"Northern & Central Plains Ruderal & Planted Shrubland",1,0.411765,0.180392
9816,"Northern & Central Plains Ruderal & Planted Grassland",1,0.411765,0.180392
9317,"Northern & Central Ruderal Shrubland",1,0.411765,0.180392
9817,"Northern & Central Ruderal Meadow",1,0.411765,0.180392
9318,"Northern & Central Ruderal Wet Meadow & Marsh",1,0.411765,0.180392
9319,"Southeastern Exotic Ruderal Forest",1,0.411765,0.180392
9320,"Southeastern Native Ruderal Flooded & Swamp Forest",0,0.517647,0.658824
9321,"Southeastern Native Ruderal Forest",1,0.411765,0.180392
9322,"Southeastern North American Temperate Forest Plantation",0.619608,0.262745,0.054902
9323,"Southeastern Ruderal Shrubland",1,0.411765,0.180392
9823,"Southeastern Ruderal Grassland",1,0.411765,0.180392
9324,"Southeastern Ruderal Wet Meadow & Marsh",1,0.411765,0.180392
9325,"Great Plains Comanchian Ruderal Shrubland",1,0.411765,0.180392
9825,"Great Plains Comanchian Ruderal Grassland",1,0.411765,0.180392
9326,"Southern Vancouverian Lowland Ruderal Shrubland",1,0.411765,0.180392
9826,"Southern Vancouverian Lowland Ruderal Grassland",1,0.411765,0.180392
9327,"Interior West Ruderal Riparian Forest",1,0.411765,0.180392
9827,"Interior West Ruderal Riparian Scrub",1,0.411765,0.180392
9328,"Interior Western North American Temperate Ruderal Shrubland",1,0.411765,0.180392
9828,"Interior Western North American Temperate Ruderal Grassland",1,0.411765,0.180392
9329,"Western North American Ruderal Wet Shrubland",1,0.411765,0.180392
9829,"Western North American Ruderal Wet Meadow & Marsh",1,0.411765,0.180392
9332,"Southeastern Exotic Ruderal Flooded & Swamp Forest",0,0.517647,0.658824
9336,"Great Basin & Intermountain Ruderal Shrubland",1,0.411765,0.180392
-1,"Corn",1,0.8275,0
-2,"Cotton",1,0.149,0.149
-3,"Rice",0,0.6588,0.898
-4,"Sorghum",1,0.6196,0.0471
-5,"Soybeans",0.149,0.4431,0
-6,"Sunflower",1,1,0
-10,"Peanuts",0.4392,0.6471,0
-11,"Tobacco",0,0.6863,0.298
-12,"Sweet Corn",0.8667,0.6471,0.0471
-13,"Pop or Orn Corn",0.8667,0.6471,0.0471
-14,"Mint",0.498,0.8275,1
-21,"Barley",0.8863,0,0.4863
-22,"Durum Wheat",0.5373,0.3882,0.3294
-23,"Spring Wheat",0.8471,0.7098,0.4196
-24,"Winter Wheat",0.6471,0.4392,0
-25,"Other Small Grains",0.8392,0.6196,0.7373
-26,"Dbl Crop WinWht/Soybeans",0.4431,0.4431,0
-27,"Rye",0.6784,0,0.4863
-28,"Oats",0.6275,0.349,0.5373
-29,"Millet",0.4431,0,0.2863
-30,"Speltz",0.8392,0.6196,0.7373
-31,"Canola",0.8196,1,0
-32,"Flaxseed",0.498,0.6,1
-33,"Safflower",0.8392,0.8392,0
-34,"Rape Seed",0.8196,1,0
-35,"Mustard",0,0.6863,0.298
-36,"Alfalfa",1,0.6471,0.8863
-37,"Other Hay/Non Alfalfa",0.6471,0.9529,0.549
-38,"Camelina",0,0.6863,0.298
-39,"Buckwheat",0.8392,0.6196,0.7373
-41,"Sugarbeets",0.6588,0,0.898
-42,"Dry Beans",0.6471,0,0
-43,"Potatoes",0.4431,0.149,0
-44,"Other Crops",0,0.6863,0.298
-45,"Sugarcane",0.698,0.498,1
-46,"Sweet Potatoes",0.4431,0.149,0
-47,"Misc Vegs & Fruits",1,0.4,0.4
-48,"Watermelons",1,0.4,0.4
-49,"Onions",1,0.8,0.4
-50,"Cucumbers",1,0.4,0.4
-51,"Chick Peas",0,0.6863,0.298
-52,"Lentils",0,0.8667,0.6863
-53,"Peas",0.3294,1,0
-54,"Tomatoes",0.9529,0.6392,0.4667
-55,"Caneberries",1,0.4,0.4
-56,"Hops",0,0.6863,0.298
-57,"Herbs",0.498,0.8275,1
-58,"Clover/Wildflowers",0.9098,0.749,1
-59,"Sod/Grass Seed",0.6863,1,0.8667
-60,"Switchgrass",0,0.6863,0.298
-61,"Fallow/Idle Cropland",0.749,0.749,0.4667
-66,"Cherries",1,0,1
-67,"Peaches",1,0.5569,0.6667
-68,"Apples",0.7294,0,0.3098
-69,"Grapes",0.4392,0.2667,0.5373
-70,"Christmas Trees",0,0.4667,0.4667
-71,"Other Tree Crops",0.698,0.6078,0.4392
-72,"Citrus",1,1,0.498
-74,"Pecans",0.7098,0.4392,0.3569
-75,"Almonds",0,0.6471,0.5098
-76,"Walnuts",0.9176,0.8392,0.6863
-77,"Pears",0.698,0.6078,0.4392
-92,"Aquaculture",0,1,1
-111,"Open Water",0.298,0.4392,0.6392
-176,"Grass/Pasture",0.9098,1,0.749
-204,"Pistachios",0,1,0.549
-205,"Triticale",0.8392,0.6196,0.7373
-206,"Carrots",1,0.4,0.4
-207,"Asparagus",1,0.4,0.4
-208,"Garlic",1,0.4,0.4
-209,"Cantaloupes",1,0.4,0.4
-210,"Prunes",1,0.5569,0.6667
-211,"Olives",0.2,0.2863,0.2
-212,"Oranges",0.898,0.4431,0.149
-213,"Honeydew Melons",1,0.4,0.4
-214,"Broccoli",1,0.4,0.4
-215,"Avocados",0.4,0.6,0.3
-216,"Peppers",1,0.4,0.4
-217,"Pomegranates",0.698,0.6078,0.4392
-218,"Nectarines",1,0.5569,0.6667
-219,"Greens",1,0.4,0.4
-220,"Plums",1,0.5569,0.6667
-221,"Strawberries",1,0.4,0.4
-222,"Squash",1,0.4,0.4
-223,"Apricots",1,0.5569,0.6667
-224,"Vetch",0,0.6863,0.302
-225,"Dbl Crop WinWht/Corn",1,0.8275,0
-226,"Dbl Crop Oats/Corn",1,0.8275,0
-227,"Lettuce",1,0.4,0.4
-228,"Dbl Crop Triticale/Corn",1,0.8275,0
-229,"Pumpkins",1,0.4,0.4
-230,"Dbl Crop Lettuce/Durum Wht",0.5373,0.3882,0.3294
-231,"Dbl Crop Lettuce/Cantaloupe",1,0.4,0.4
-232,"Dbl Crop Lettuce/Cotton",1,0.149,0.149
-233,"Dbl Crop Lettuce/Barley",0.8863,0,0.4863
-234,"Dbl Crop Durum Wht/Sorghum",1,0.6196,0.0471
-235,"Dbl Crop Barley/Sorghum",1,0.6196,0.0471
-236,"Dbl Crop WinWht/Sorghum",0.6471,0.4392,0
-237,"Dbl Crop Barley/Corn",1,0.8275,0
-238,"Dbl Crop WinWht/Cotton",0.6471,0.4392,0
-239,"Dbl Crop Soybeans/Cotton",0.149,0.4431,0
-240,"Dbl Crop Soybeans/Oats",0.149,0.4431,0
-241,"Dbl Crop Corn/Soybeans",1,0.8275,0
-242,"Blueberries",0,0,0.6
-243,"Cabbage",1,0.4,0.4
-244,"Cauliflower",1,0.4,0.4
-245,"Celery",1,0.4,0.4
-246,"Radishes",1,0.4,0.4
-247,"Turnips",1,0.4,0.4
-248,"Eggplants",1,0.4,0.4
-249,"Gourds",1,0.4,0.4
-250,"Cranberries",1,0.4,0.4
-254,"Dbl Crop Barley/Soybeans",0.149,0.4431,0
-1001,"CDL/NVC mismatch, unresolved conflict",1,1,1
